#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
4803488,2012-01-28T23:25:33,37.2579,36.8209,6.6,ISC,ISC,ISC,3899869,MD,3,CSEM,TURKEY
4802485,2012-01-28T06:15:30,28.2472,31.2418,25,GII,ISC,ISC,3877543,MD,3,GII,EGYPT
4800826,2012-01-27T03:53:50,36.6423,36.4269,5,CSEM,ISC,ISC,3229385,ML,3,ISK,JORDAN - SYRIA REGION
4800576,2012-01-26T22:11:07,36.202,30.3164,11.4,ISC,ISC,ISC,3899572,Ml,3.2,DDA,TURKEY
4800573,2012-01-26T22:07:05,36.1773,30.3517,15,CSEM,ISC,ISC,3229592,ML,3.2,ISK,TURKEY
4800105,2012-01-26T13:27:30,29.8943,37.0607,10.2,HLW,ISC,ISC,3386525,Ml,3.4,HLW,WESTERN ARABIAN PENINSULA
4799167,2012-01-25T20:01:13,36.9729,30.5413,90.1,ISC,ISC,ISC,3899447,ML,3.2,CSEM,TURKEY
4799046,2012-01-25T17:36:05,34.664,33.1103,10.8,ISC,ISC,ISC,3899430,ML,3.6,ISK,CYPRUS REGION
4798798,2012-01-25T13:10:43,30.0053,36.9412,10.1,HLW,ISC,ISC,3386521,Ml,3,HLW,DEAD SEA REGION
4798320,2012-01-25T04:00:36,34.704,33.0811,13.9,ISC,ISC,ISC,3899353,ML,3.3,ISK,CYPRUS REGION
4795811,2012-01-23T02:32:35,37.214,36.9628,8.9,ISC,ISC,ISC,3899110,Ml,3,DDA,TURKEY
4795137,2012-01-22T12:19:00,37.4744,36.4073,8,CSEM,ISC,ISC,3219817,ML,3.3,ISK,TURKEY
4794817,2012-01-22T05:50:18,37.7274,37.819,5.1,ISC,ISC,ISC,3898993,ML,3.6,CSEM,TURKEY
4794744,2012-01-22T04:40:09,26.6439,34.59,29.3,HLW,ISC,ISC,3386516,ML,3.1,CSEM,RED SEA
4794280,2012-01-21T18:29:34,37.1786,36.9431,6.6,ISC,ISC,ISC,3898929,ML,3.2,ISK,TURKEY
4793316,2012-01-20T20:37:50,37.1587,36.9342,2,CSEM,ISC,ISC,3220755,Ml,3,DDA,TURKEY
4792764,2012-01-20T10:04:43,37.3204,31.9056,15,ISC,ISC,ISC,3898763,MD,3,ISK,TURKEY
4792511,2012-01-20T04:54:25,36.0033,30.861,15,CSEM,ISC,ISC,3221201,ML,3.4,CSEM,TURKEY
4791677,2012-01-19T13:28:03,29.8903,36.4656,19.4,HLW,ISC,ISC,3386513,Md,3,HLW,WESTERN ARABIAN PENINSULA
4789683,2012-01-18T01:35:31,36.906,33.9253,10,CSEM,ISC,ISC,3222741,ML,3,CSEM,TURKEY
4788962,2012-01-17T14:01:03,34.6091,33.1276,12.2,ISC,ISC,ISC,3898346,ML,3.7,ISK,CYPRUS REGION
4788816,2012-01-17T11:52:33,37.3498,33.087,4.3,ISC,ISC,ISC,3898330,ML,3.1,ISK,TURKEY
4787908,2012-01-16T16:34:15,37.2335,36.932,2,CSEM,ISC,ISC,3223776,Ml,3.3,DDA,TURKEY
4787050,2012-01-15T22:32:42,37.4819,37.2121,11.9,ISC,ISC,ISC,3898129,Ml,3.4,DDA,TURKEY
4786714,2012-01-15T15:23:34,37.2372,36.3286,5.2,ISC,ISC,ISC,3898097,ML,3.1,CSEM,TURKEY
4786088,2012-01-15T01:40:00,36.9154,35.9806,15,CSEM,ISC,ISC,3224655,Ml,3.2,DDA,TURKEY
4785202,2012-01-14T06:57:23,36.2871,35.96,13.5,ISC,ISC,ISC,3897925,Ml,3,DDA,TURKEY
4782536,2012-01-12T01:39:04,36.694,32.1217,6,CSEM,ISC,ISC,3213054,MD,3.2,ISK,TURKEY
3332843,2012-01-12T00:26:32,36.1135,31.1176,61.1,ISC,ISC,ISC,3897614,Ml,4.6,DDA,TURKEY
4782475,2012-01-11T23:51:31,37.2063,34.4182,7,DDA,ISC,ISC,2373328,Ml,3,DDA,TURKEY
4781917,2012-01-11T11:35:16,36.9549,38.6702,9.8,ISC,ISC,ISC,3897548,Ml,3.1,DDA,JORDAN - SYRIA REGION
4780718,2012-01-10T10:04:50,36.36,37.077,7.1,DDA,ISC,ISC,2373216,MD,3.1,ISK,JORDAN - SYRIA REGION
4780693,2012-01-10T09:38:06,35.4083,31.4987,45,ISC,ISC,ISC,3897410,mb1,3.6,IDC,CYPRUS REGION
4779446,2012-01-09T09:49:48,30.932,34.9628,9.8,HLW,ISC,ISC,3386508,Ml,3,HLW,DEAD SEA REGION
4779402,2012-01-09T09:03:31,37.21,31.1273,106.7,ISC,ISC,ISC,3897271,mb,3.8,ISCJB,TURKEY
4778845,2012-01-08T21:01:27,36.1412,30.2295,12,CSEM,ISC,ISC,3214853,ML,3.3,ISK,TURKEY
4776517,2012-01-06T18:14:50,37.0005,30.6848,99.2,ISC,ISC,ISC,3896923,mb,4.1,NIC,TURKEY
4775608,2012-01-05T21:38:51,34.424,32.186,21,NIC,ISC,ISC,3301243,ML,3.1,NIC,CYPRUS REGION
4771386,2012-01-02T11:09:48,34.2865,36.5518,7,ISK,ISC,ISC,809731,ML,3.3,ISK,JORDAN - SYRIA REGION
4770239,2012-01-01T14:17:48,29.6422,37.0059,10,HLW,ISC,ISC,3386498,Md,3,HLW,WESTERN ARABIAN PENINSULA
4764651,2011-12-31T15:00:17,36.8823,38.6534,10.3,ISC,ISC,ISC,3768185,MD,3.2,ISK,JORDAN - SYRIA REGION
4763571,2011-12-30T18:26:09,34.993,36.292,10.5,GRAL,ISC,ISC,1430957,MD,3,GRAL,JORDAN - SYRIA REGION
4761065,2011-12-28T18:35:32,37.2656,30.9949,10,CSEM,ISC,ISC,2887622,MD,3,CSEM,TURKEY
4759247,2011-12-27T06:23:27,37.1245,30.9425,79.1,DDA,ISC,ISC,2363977,Md,3.1,DDA,TURKEY
4756264,2011-12-24T16:37:17,36.3334,30.4847,26.4,ISC,ISC,ISC,3767296,Md,3.7,HLW,TURKEY
4755615,2011-12-24T04:18:09,36.2256,31.5739,75.4,ISC,ISC,ISC,3767234,Md,3.4,HLW,TURKEY
4753953,2011-12-22T23:04:26,36.3885,30.4192,12,CSEM,ISC,ISC,2891105,ML,3.3,ISK,TURKEY
4752711,2011-12-21T19:39:24,36.3692,30.4891,20,CSEM,ISC,ISC,2891727,MD,3.1,CSEM,TURKEY
4752441,2011-12-21T14:02:19,36.3098,30.4815,29.7,ISC,ISC,ISC,3766933,mb,4.1,IDC,TURKEY
4752424,2011-12-21T13:36:11,33.7921,35.7686,17.5,ISC,ISC,ISC,3766928,MD,3,GRAL,JORDAN - SYRIA REGION
4752228,2011-12-21T10:08:18,36.9827,39.2331,10,ISC,ISC,ISC,3766909,Ml,3,DDA,JORDAN - SYRIA REGION
4751757,2011-12-21T01:16:13,37.7258,37.4411,8.1,ISC,ISC,ISC,3766865,Ml,3,DDA,TURKEY
4750976,2011-12-20T10:25:44,31.4452,35.5325,9.7,HLW,ISC,ISC,1552841,Ml,3.1,HLW,DEAD SEA REGION
4750600,2011-12-20T02:00:06,37.1664,36.2026,5,CSEM,ISC,ISC,2879675,Ml,3.1,DDA,TURKEY
4750252,2011-12-19T19:35:41,37.1605,30.8977,58.8,DDA,ISC,ISC,2363323,Ml,3,DDA,TURKEY
4749286,2011-12-19T01:20:57,35.8772,30.9227,20,CSEM,ISC,ISC,2880311,ML,3.2,CSEM,EASTERN MEDITERRANEAN SEA
4747939,2011-12-17T21:21:44,35.1341,31.9096,20,ISC,ISC,ISC,3766512,ML,3,NIC,CYPRUS REGION
4746889,2011-12-17T00:25:47,37.64,30.5783,2,CSEM,ISC,ISC,2881412,Ml,3,DDA,TURKEY
4744965,2011-12-15T06:38:00,36.916,30.3801,66.6,ISC,ISC,ISC,3766118,mb,4.4,NIC,TURKEY
4743895,2011-12-14T10:14:17,37.2822,31.7105,6.7,DDA,ISC,ISC,2362804,Md,3,DDA,TURKEY
4743596,2011-12-14T04:21:04,37.243,36.9671,7.3,ISC,ISC,ISC,3765972,Ml,3,DDA,TURKEY
4742859,2011-12-13T14:24:24,37.6741,38.018,8,CSEM,ISC,ISC,2883508,ML,3,CSEM,TURKEY
4739936,2011-12-11T12:15:46,34.896,30.971,25,NIC,ISC,ISC,3301223,ML,3.1,NIC,EASTERN MEDITERRANEAN SEA
4736108,2011-12-08T14:20:36,31.1954,35.3695,4.5,HLW,ISC,ISC,1552832,Ml,3.1,HLW,DEAD SEA REGION
4731607,2011-12-04T20:55:20,33.1809,35.5706,16.4,ISC,ISC,ISC,3764723,mb,4.4,NIC,JORDAN - SYRIA REGION
4731219,2011-12-04T13:56:16,33.836,36.75,9.7,GRAL,ISC,ISC,1430907,MD,3,GRAL,JORDAN - SYRIA REGION
4731208,2011-12-04T13:41:11,37.78,35.451,3,CSEM,ISC,ISC,2876254,MD,3.2,ISK,TURKEY
4731118,2011-12-04T12:13:25,34.261,36.457,0,GRAL,ISC,ISC,1430906,MD,3.1,GRAL,JORDAN - SYRIA REGION
4730196,2011-12-03T16:57:33,37.501,38.735,5,CSEM,ISC,ISC,2876720,MD,3,CSEM,TURKEY
4730020,2011-12-03T13:33:19,33.657,34.502,29,GRAL,ISC,ISC,1430902,MD,3,GRAL,EASTERN MEDITERRANEAN SEA
4729634,2011-12-03T05:47:20,35.8983,30.8674,10,CSEM,ISC,ISC,2877092,Ml,3.4,DDA,EASTERN MEDITERRANEAN SEA
4728399,2011-12-02T07:20:31,35.9171,31.2624,10,CSEM,ISC,ISC,2877823,ML,3.4,NIC,CYPRUS REGION
4721037,2011-11-29T18:51:06,35.9636,31.6593,10,ISC,ISC,ISC,3628198,ML,3,NIC,CYPRUS REGION
4720809,2011-11-29T15:08:14,37.1663,36.2401,5.3,ISC,ISC,ISC,3628173,ML,3,CSEM,TURKEY
4719566,2011-11-28T16:46:12,37.268,39.1114,8,CSEM,ISC,ISC,2837499,Ml,3,DDA,TURKEY
4719465,2011-11-28T15:17:45,36.9088,38.6356,2,CSEM,ISC,ISC,2837558,Ml,3,DDA,JORDAN - SYRIA REGION
4719161,2011-11-28T10:05:11,33.6623,35.7437,4.7,ISC,ISC,ISC,3628033,MD,3,GRAL,JORDAN - SYRIA REGION
4718776,2011-11-28T01:19:39,37.7109,38.9139,10,CSEM,ISC,ISC,2838006,Ml,3.1,DDA,TURKEY
4717798,2011-11-27T06:21:06,37.4052,33.1336,8,CSEM,ISC,ISC,2838454,MD,3.1,ISK,TURKEY
4716671,2011-11-26T09:10:14,34.4516,32.02,24.7,ISC,ISC,ISC,3627769,Ml,3.5,DDA,CYPRUS REGION
4715434,2011-11-25T09:58:37,37.5117,38.6786,8.4,ISC,ISC,ISC,3627646,Ml,3,DDA,TURKEY
4714505,2011-11-24T16:33:22,33.7768,35.7793,18,ISC,ISC,ISC,3627551,MD,3.2,GRAL,JORDAN - SYRIA REGION
4714404,2011-11-24T14:48:00,37.2493,31.8372,6.9,DDA,ISC,ISC,2360169,MD,3,CSEM,TURKEY
4713687,2011-11-23T23:28:24,36.4752,35.996,7,DDA,ISC,ISC,2360096,Ml,3,DDA,TURKEY
4711396,2011-11-22T08:28:43,35.321,30.412,12,ISK,ISC,ISC,655491,MD,3.1,ISK,EASTERN MEDITERRANEAN SEA
4710922,2011-11-21T22:40:27,36.9402,36.7895,9.5,ISC,ISC,ISC,3627220,MD,3.2,ISK,JORDAN - SYRIA REGION
4708446,2011-11-20T05:16:06,27.7601,34.5394,6.3,ISC,ISC,ISC,3626971,mb,4.6,GII,RED SEA
3330823,2011-11-19T07:12:16,27.7942,34.1011,17.6,ISC,ISC,ISC,3626816,mb,4.8,CSEM,RED SEA
4705650,2011-11-18T06:50:30,34.9698,33.8718,45.2,ISC,ISC,ISC,3626638,ML,3,NIC,CYPRUS REGION
4704524,2011-11-17T12:07:51,34.927,33.69,20,NIC,ISC,ISC,3301206,ML,3.2,NIC,CYPRUS REGION
4704000,2011-11-17T02:23:17,35.878,30.879,11,ISK,ISC,ISC,655107,MD,3.4,CSEM,EASTERN MEDITERRANEAN SEA
4703909,2011-11-17T00:37:36,35.9252,30.8367,4.3,ISC,ISC,ISC,3626398,ML,3.4,NIC,EASTERN MEDITERRANEAN SEA
4703305,2011-11-16T12:24:02,26.8786,34.3386,15,GII,ISC,ISC,1674170,MD,3.2,GII,RED SEA
4702820,2011-11-16T03:26:33,34.6448,34.0224,19,ISC,ISC,ISC,3626252,Ml,3,DDA,CYPRUS REGION
4701238,2011-11-14T23:27:43,36.0267,30.6194,1.2,ISC,ISC,ISC,3626080,Ml,3.7,DDA,TURKEY
4699930,2011-11-13T22:53:33,35.5846,31.0621,15,CSEM,ISC,ISC,2831740,ML,3.1,NIC,CYPRUS REGION
4699642,2011-11-13T18:06:35,36.3245,31.633,10,ISC,ISC,ISC,3770958,Ml,3.4,DDA,TURKEY
4698139,2011-11-12T15:21:54,37.6809,38.4186,8,CSEM,ISC,ISC,2832840,Ml,3,DDA,TURKEY
4697465,2011-11-12T02:20:10,35.9859,30.6231,51,ISC,ISC,ISC,3625640,MS,4.5,ISCJB,EASTERN MEDITERRANEAN SEA
4695419,2011-11-10T13:18:40,29.8674,36.7685,25.7,HLW,ISC,ISC,1552788,Ml,3,HLW,WESTERN ARABIAN PENINSULA
4694519,2011-11-09T22:27:41,35.8991,31.1556,18.7,ISC,ISC,ISC,3625352,ML,3.6,NIC,CYPRUS REGION
4691382,2011-11-07T15:15:52,36.9662,33.9427,9.5,ISC,ISC,ISC,3624937,ML,3,CSEM,TURKEY
4690533,2011-11-06T23:27:39,35.082,31.611,16,NIC,ISC,ISC,3301196,ML,3.2,NIC,CYPRUS REGION
4690492,2011-11-06T22:38:08,35.9339,31.7415,14,ISC,ISC,ISC,3864443,MD,3.4,CSEM,CYPRUS REGION
4689722,2011-11-06T10:08:54,37.2102,30.61,6.4,DDA,ISC,ISC,2356996,Md,3,DDA,TURKEY
4689498,2011-11-06T05:54:12,34.155,36.286,3.9,GRAL,ISC,ISC,1430858,MD,3.2,GRAL,JORDAN - SYRIA REGION
4686970,2011-11-04T12:33:39,29.87,36.6782,8.6,HLW,ISC,ISC,1552803,Ml,3.4,HLW,WESTERN ARABIAN PENINSULA
4686519,2011-11-04T05:37:45,34.0343,34.5813,28.6,ISC,ISC,ISC,3624325,Ml,3.9,DDA,CYPRUS REGION
4685631,2011-11-03T14:43:31,30.959,34.9309,31.4,HLW,ISC,ISC,1552824,Ml,3,HLW,DEAD SEA REGION
4685423,2011-11-03T11:23:17,28.086,34.7147,8.9,ISC,ISC,ISC,3624210,MD,3.7,GII,EGYPT
4685405,2011-11-03T11:08:35,28.181,34.639,9.1,SGS,ISC,ISC,3123133,MD,3.3,GII,EGYPT
4685238,2011-11-03T08:12:13,37.4696,38.7377,11.3,ISC,ISC,ISC,3624190,Ml,3.1,DDA,TURKEY
4683466,2011-11-02T00:56:25,35.1686,34.4885,29.1,ISC,ISC,ISC,3623991,MD,3.3,CSEM,CYPRUS REGION
4682634,2011-11-01T10:58:07,33.776,35.769,0,GRAL,ISC,ISC,1430848,MD,3.1,GRAL,JORDAN - SYRIA REGION
4680567,2011-10-30T21:05:05,37.4083,38.8269,7.5,ISC,ISC,ISC,3452409,Ml,3,DDA,TURKEY
4678703,2011-10-29T15:37:40,37.6689,38.7785,9.1,ISC,ISC,ISC,3452129,Ml,3.3,DDA,TURKEY
4678135,2011-10-29T04:36:21,35.9349,31.9462,69.5,ISC,ISC,ISC,3452065,mb,3.9,ISC,CYPRUS REGION
4676746,2011-10-28T06:11:51,37.1797,30.556,96.3,DDA,ISC,ISC,2354878,MD,3,CSEM,TURKEY
4676728,2011-10-28T05:48:10,34.366,32.1034,16.7,ISC,ISC,ISC,3451856,Md,3.8,HLW,CYPRUS REGION
4676363,2011-10-27T22:34:18,35.233,31.322,11,NIC,ISC,ISC,3301180,ML,3.1,NIC,CYPRUS REGION
4676360,2011-10-27T22:33:23,37.2965,30.5424,1.7,ISC,ISC,ISC,3451820,Ml,3.5,DDA,TURKEY
4674987,2011-10-26T21:21:36,37.2604,36.2219,5.6,ISC,ISC,ISC,3451616,ML,3.3,CSEM,TURKEY
4674586,2011-10-26T14:32:22,34.354,32.123,21,NIC,ISC,ISC,3301176,ML,3.4,CSEM,CYPRUS REGION
4674188,2011-10-26T08:13:50,29.8336,31.6255,10,GII,ISC,ISC,1674157,MD,3,GII,EGYPT
4672740,2011-10-25T06:28:06,36.2639,31.7615,6.2,ISC,ISC,ISC,3744009,Md,3,DDA,TURKEY
4672427,2011-10-25T01:04:02,36.6853,30.3055,1,ISC,ISC,ISC,3451196,Ml,3.1,DDA,TURKEY
4670229,2011-10-23T13:22:21,29.9484,36.0492,10.1,HLW,ISC,ISC,1552763,Ml,3.1,HLW,WESTERN ARABIAN PENINSULA
4669301,2011-10-22T20:00:43,35.819,31,36,NIC,ISC,ISC,3301171,ML,3.4,NIC,CYPRUS REGION
4669088,2011-10-22T16:03:55,35.8127,30.5368,53.6,ISC,ISC,ISC,3450616,mb,4.1,NIC,EASTERN MEDITERRANEAN SEA
4668362,2011-10-22T02:27:36,34.667,31.25,50,NIC,ISC,ISC,3301169,ML,3,NIC,CYPRUS REGION
4667903,2011-10-21T17:55:45,28.551,34.716,12.2,SGS,ISC,ISC,3122121,MD,3.1,GII,EGYPT
4667876,2011-10-21T17:34:09,28.5611,34.7197,3.7,ISC,ISC,ISC,3450499,mb,4.1,GII,EGYPT
4667831,2011-10-21T16:36:40,28.5657,34.6488,17.1,ISC,ISC,ISC,3450491,mb,4.2,GII,EGYPT
4667806,2011-10-21T16:07:21,28.5164,34.6826,1,GII,ISC,ISC,1674150,MD,3.4,GII,EGYPT
4667524,2011-10-21T12:37:30,28.5315,34.7099,4.3,ISC,ISC,ISC,3450456,MD,3.7,GII,EGYPT
4663622,2011-10-18T09:34:44,35.4629,34.3728,26.9,ISC,ISC,ISC,3450053,Ml,3.4,DDA,CYPRUS REGION
3324617,2011-10-15T08:27:03,35.5152,30.1589,20.4,ISC,ISC,ISC,3449715,mb,4.5,NIC,EASTERN MEDITERRANEAN SEA
4659547,2011-10-14T18:58:27,35.864,31.0127,2,CSEM,ISC,ISC,2779100,MD,3.2,CSEM,CYPRUS REGION
4659247,2011-10-14T13:40:35,29.9351,36.495,15.1,HLW,ISC,ISC,1552787,Ml,3.3,HLW,WESTERN ARABIAN PENINSULA
4658142,2011-10-13T17:14:13,35.7298,31.9228,68.8,ISC,ISC,ISC,3449540,mb,4.3,NIC,CYPRUS REGION
4657772,2011-10-13T11:57:50,29.9805,36.3953,12.1,HLW,ISC,ISC,1552751,Ml,3.2,HLW,WESTERN ARABIAN PENINSULA
4657288,2011-10-13T01:29:52,35.4358,30.0228,33,ISC,ISC,ISC,3449473,ML,3.1,ISK,EASTERN MEDITERRANEAN SEA
3330312,2011-10-12T20:51:33,35.5219,30.1318,37.7,ISC,ISC,ISC,3449452,mb,4.9,CSEM,EASTERN MEDITERRANEAN SEA
4656838,2011-10-12T16:24:25,36.7778,31.1225,47.1,DDA,ISC,ISC,2352992,MD,3.1,ISK,TURKEY
4656044,2011-10-12T01:28:57,37.5465,37.9531,13.5,ISC,ISC,ISC,3449370,ML,3.1,CSEM,TURKEY
4655052,2011-10-11T06:59:07,34.343,32.183,36,NIC,ISC,ISC,3301161,ML,3.1,NIC,CYPRUS REGION
4654984,2011-10-11T05:11:10,30.4263,31.806,32,GII,ISC,ISC,1674141,MD,3,GII,EGYPT
4652238,2011-10-09T01:16:28,33.9068,35.9633,23.4,ISC,ISC,ISC,3449017,MD,3.2,GRAL,JORDAN - SYRIA REGION
4651452,2011-10-08T11:24:55,30.0644,36.6919,9.8,HLW,ISC,ISC,1552775,Md,3.1,HLW,DEAD SEA REGION
4648520,2011-10-06T04:27:20,37.3823,36.0353,15,CSEM,ISC,ISC,2768493,Ml,3.4,DDA,TURKEY
4647800,2011-10-05T16:09:52,34.4831,32.2987,31.9,ISC,ISC,ISC,3448594,ML,3.5,NIC,CYPRUS REGION
4645046,2011-10-03T13:25:38,33.7834,35.7939,9.2,ISC,ISC,ISC,3448355,ML,3,CSEM,JORDAN - SYRIA REGION
4642394,2011-10-01T06:08:36,36.9056,33.95,5,CSEM,ISC,ISC,2771419,Md,3.1,DDA,TURKEY
4637268,2011-09-30T03:09:16,35.6716,30.7298,31.6,ISC,ISC,ISC,3393520,MD,3.5,ISK,EASTERN MEDITERRANEAN SEA
4636180,2011-09-29T09:40:15,36.9942,39.245,6.7,DDA,ISC,ISC,2352235,MD,3,CSEM,JORDAN - SYRIA REGION
4635694,2011-09-28T23:58:11,36.0296,31.3551,10,ISC,ISC,ISC,3393376,MD,3.4,CSEM,TURKEY
4634730,2011-09-28T07:45:34,31.134,35.1798,22.3,HLW,ISC,ISC,1552689,Ml,3.2,HLW,DEAD SEA REGION
4632705,2011-09-26T13:28:20,30.4231,36.333,15,HLW,ISC,ISC,1552704,Ml,3.2,HLW,DEAD SEA REGION
4631768,2011-09-25T18:42:12,34.685,34.252,11,ISK,ISC,ISC,100854,MD,3.2,ISK,CYPRUS REGION
4631312,2011-09-25T10:44:47,35.32,34.151,19,ISK,ISC,ISC,100840,MD,3,CSEM,CYPRUS REGION
4630469,2011-09-24T18:50:04,35.4334,31.5679,42.5,ISC,ISC,ISC,3392901,mb,4.1,NIC,CYPRUS REGION
4629905,2011-09-24T08:54:56,37.064,39.238,5,CSEM,ISC,ISC,2700669,MD,3.1,ISK,TURKEY
4629300,2011-09-23T20:09:39,36.8732,33.9675,8,CSEM,ISC,ISC,2701040,Ml,3.2,DDA,TURKEY
4628966,2011-09-23T14:03:19,36.918,33.9243,8.2,ISC,ISC,ISC,3392777,mb,4.2,NIC,TURKEY
4628798,2011-09-23T11:18:03,29.8754,36.5559,11.5,HLW,ISC,ISC,1552732,Ml,3.3,HLW,WESTERN ARABIAN PENINSULA
4621652,2011-09-17T12:20:19,34.42,36.828,0.2,NSSC,ISC,ISC,1493748,ML,3,CSEM,JORDAN - SYRIA REGION
4621275,2011-09-17T04:18:34,34.9256,33.1886,52.2,ISC,ISC,ISC,3392000,ML,3,CSEM,CYPRUS REGION
4620917,2011-09-16T20:22:44,34.4486,33.2712,16.2,ISC,ISC,ISC,3445478,ML,3.2,NIC,CYPRUS REGION
4619932,2011-09-16T01:30:18,36.3376,30.8716,29.4,ISC,ISC,ISC,3391843,MD,3.5,CSEM,TURKEY
4619649,2011-09-15T19:17:39,37.196,35.749,21,ISK,ISC,ISC,100442,Ml,3.2,DDA,TURKEY
4619501,2011-09-15T16:45:28,33.79,35.769,0,GRAL,ISC,ISC,1430595,MD,3,GRAL,JORDAN - SYRIA REGION
4619455,2011-09-15T16:09:55,36.804,36.8521,10.5,ISC,ISC,ISC,3391805,Ml,3.2,DDA,JORDAN - SYRIA REGION
4616626,2011-09-13T09:51:44,36.271,36.9612,10.1,ISC,ISC,ISC,3391528,Ml,3.1,DDA,JORDAN - SYRIA REGION
4616502,2011-09-13T07:20:24,35.9303,31.3726,20,CSEM,ISC,ISC,2694882,MD,3.1,ISK,CYPRUS REGION
4616172,2011-09-12T23:59:20,35.965,31.525,31,ISK,ISC,ISC,100313,MD,3,ISK,CYPRUS REGION
4614207,2011-09-11T08:54:36,34.503,32.545,12,ISK,ISC,ISC,100249,MD,3.1,ISK,CYPRUS REGION
4612638,2011-09-10T02:16:38,27.929,33.733,10.4,SGS,ISC,ISC,3120113,MD,3.4,GII,EGYPT
4612379,2011-09-09T21:16:49,36.885,30.5455,8,CSEM,ISC,ISC,2684353,MD,3,CSEM,TURKEY
4610409,2011-09-08T11:30:17,29.9505,36.7226,27.5,HLW,ISC,ISC,1552709,Ml,3.3,HLW,WESTERN ARABIAN PENINSULA
4610255,2011-09-08T09:04:09,37.1272,37.2544,1.8,ISC,ISC,ISC,3390925,Ml,3,DDA,TURKEY
4609374,2011-09-07T16:02:48,37.3669,36.2964,11.6,ISC,ISC,ISC,3390852,MD,3.5,ISK,TURKEY
3322241,2011-09-07T13:30:19,37.3586,36.3213,8.7,ISC,ISC,ISC,3390840,mb,4.3,NIC,TURKEY
4607074,2011-09-05T17:13:44,37.4587,35.4317,10.9,DDA,ISC,ISC,2350907,MD,3,ISK,TURKEY
4607067,2011-09-05T17:02:33,37.4687,35.4548,10.7,ISC,ISC,ISC,3390619,mb,4.1,NIC,TURKEY
4606949,2011-09-05T14:39:24,37.4636,35.4467,5,CSEM,ISC,ISC,2687269,MD,3.4,ISK,TURKEY
3323578,2011-09-04T17:41:20,35.8183,31.1891,32.9,ISC,ISC,ISC,3390511,mb,4.5,NIC,CYPRUS REGION
4605555,2011-09-04T11:33:27,36.6641,30.1004,5,CSEM,ISC,ISC,2687988,MD,3.1,ISK,TURKEY
4605544,2011-09-04T11:22:25,29.957,36.8559,14.9,HLW,ISC,ISC,1552735,Ml,3.1,HLW,WESTERN ARABIAN PENINSULA
4605394,2011-09-04T08:09:55,37.2693,30.9692,51,CSEM,ISC,ISC,2688067,MD,3.2,CSEM,TURKEY
4605129,2011-09-04T02:50:25,37.6462,37.4496,2,CSEM,ISC,ISC,2688225,MD,3.4,CSEM,TURKEY
4605084,2011-09-04T01:54:22,34.6473,33.1325,10.7,ISC,ISC,ISC,3390418,ML,3.4,NIC,CYPRUS REGION
4603329,2011-09-02T11:50:04,29.884,36.6623,8.5,HLW,ISC,ISC,1552731,Ml,3,HLW,WESTERN ARABIAN PENINSULA
4602913,2011-09-02T01:53:54,37.3553,38.5695,7.3,ISC,ISC,ISC,3390144,MD,3,ISK,TURKEY
4602856,2011-09-02T00:34:10,35.7943,30.9859,1.8,ISC,ISC,ISC,3390141,MD,3.5,ISK,EASTERN MEDITERRANEAN SEA
4602706,2011-09-01T20:58:55,36.094,35.9908,5.4,ISC,ISC,ISC,3390123,ML,3.6,CSEM,TURKEY
4596668,2011-08-31T11:23:21,29.963,36.7026,4.2,HLW,ISC,ISC,1552639,Ml,3.1,HLW,WESTERN ARABIAN PENINSULA
4596328,2011-08-31T03:29:56,35.8803,30.6508,6.9,DDA,ISC,ISC,2350673,MD,3.1,ISK,EASTERN MEDITERRANEAN SEA
4596130,2011-08-30T22:58:41,34.3269,36.03,25.6,ISC,ISC,ISC,3202522,MD,3.4,GRAL,JORDAN - SYRIA REGION
4595578,2011-08-30T12:07:29,30.043,36.805,14.1,HLW,ISC,ISC,1552681,Ml,3.3,HLW,DEAD SEA REGION
4594366,2011-08-29T11:56:41,29.899,36.7193,23.9,HLW,ISC,ISC,1552670,Ml,3,HLW,WESTERN ARABIAN PENINSULA
4593651,2011-08-28T20:49:45,36.3345,31.9232,80,CSEM,ISC,ISC,2544021,MD,3.3,ISK,TURKEY
4592299,2011-08-27T19:48:36,37.6444,37.4077,9.8,ISC,ISC,ISC,3202161,Ml,3.6,DDA,TURKEY
4591417,2011-08-27T05:54:57,36.2401,37.4068,3.6,ISC,ISC,ISC,3202075,MD,3.1,ISK,JORDAN - SYRIA REGION
4590329,2011-08-26T11:34:21,29.9384,36.4488,30.6,HLW,ISC,ISC,1552678,Ml,3.1,HLW,WESTERN ARABIAN PENINSULA
4589231,2011-08-25T16:45:24,36.1461,31.1861,28.5,ISC,ISC,ISC,3201801,MD,3.6,ISK,TURKEY
4588062,2011-08-24T18:01:19,36.1256,31.9793,10,ISC,ISC,ISC,3201678,MD,3.1,ISK,TURKEY
4586395,2011-08-23T11:48:26,29.832,36.1397,6,HLW,ISC,ISC,1552666,Ml,3,HLW,WESTERN ARABIAN PENINSULA
4584465,2011-08-21T23:40:47,33.9145,35.9069,9.3,ISC,ISC,ISC,3201305,ML,3.5,CSEM,JORDAN - SYRIA REGION
