Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1983-01-14,03:57:36,912,3.5,0.0,27.1124,33.5639,25,,EQ
1983-01-21,13:17:33,90,4.2,4.3,29.2855,34.8379,14,Elat-Deep,F
1983-01-22,02:34:46,26,3.1,0.0,29.3214,34.9837,5,Elat-Deep,EQ
1983-01-23,04:41:58,91,3.6,0.0,29.3632,34.7163,5,Elat-Deep,EQ
1983-01-25,15:59:42,382,4.2,4.3,29.0928,34.5188,14,Sinai,F
1983-01-26,08:07:31,809,3.3,0.0,29.3949,34.1278,7,Sinai,EQ
1983-01-30,12:44:18,236,3.5,0.0,29.2656,34.6944,5,Elat-Deep,EQ
1983-01-30,18:37:36,217,3.3,0.0,29.1641,34.5198,5,Sinai,EQ
1983-01-31,13:51:41,63,4.2,4.3,29.2096,34.6850,14,Elat-Deep,F
1983-01-31,14:56:38,613,4.7,4.7,29.3929,35.0203,7,Jordan,F
1983-01-31,15:18:23,56,4.7,4.7,29.4770,34.5944,6,Sinai,F
1983-01-31,15:29:56,437,3.2,0.0,29.1860,34.9687,12,Saudi-Arabia,EQ
1983-01-31,17:02:55,85,4.0,4.2,29.7305,34.7018,14,Sinai,F
1983-01-31,17:06:10,300,4.0,4.2,29.4613,34.6799,3,Elat-Deep,F
1983-01-31,17:36:15,208,4.6,4.6,29.1413,34.6123,10,Elat-Deep,F
1983-01-31,19:57:52,252,3.2,0.0,28.8841,34.4974,5,Aragonese-Deep,EQ
1983-01-31,21:56:26,80,3.2,0.0,29.1559,34.6289,3,Elat-Deep,EQ
1983-01-31,22:09:34,47,3.3,0.0,29.1641,34.7723,6,Elat-Deep,EQ
1983-02-01,12:58:58,09,3.9,4.1,29.1095,34.8449,6,Elat-Deep,F
1983-02-01,13:48:12,527,3.1,0.0,29.1971,34.8555,10,Elat-Deep,EQ
1983-02-01,18:37:18,40,4.0,4.2,29.1790,34.7068,6,Elat-Deep,F
1983-02-01,20:37:49,883,3.3,0.0,29.2499,34.7786,4,Elat-Deep,EQ
1983-02-01,21:28:39,778,3.1,0.0,29.0901,34.6414,6,Aragonese-Deep,EQ
1983-02-02,00:40:23,927,3.5,0.0,29.2247,34.9459,5,Elat-Deep,EQ
1983-02-02,18:16:57,640,4.0,4.2,29.2131,34.9823,4,Saudi-Arabia,F
1983-02-02,18:23:51,230,3.1,0.0,29.1545,34.6892,6,Elat-Deep,EQ
1983-02-02,18:25:11,520,3.6,0.0,29.0330,34.7358,25,Aragonese-Deep,EQ
1983-02-03,13:45:59,861,4.9,4.9,28.9789,34.6227,5,Aragonese-Deep,F 
1983-02-03,13:53:58,659,3.2,0.0,29.0132,34.6144,12,Aragonese-Deep,EQ
1983-02-03,14:11:35,694,3.2,0.0,29.1129,34.5531,7,Sinai,EQ
1983-02-03,14:23:37,157,3.1,0.0,29.1875,35.1183,4,Saudi-Arabia,EQ
1983-02-03,16:13:06,241,3.8,4.0,28.9543,34.8571,4,Aragonese-Deep,F
1983-02-03,16:29:59,71,3.5,0.0,29.0520,34.7400,10,Aragonese-Deep,EQ
1983-02-03,16:50:48,34,3.8,4.0,29.0232,34.6289,25,Aragonese-Deep,F
1983-02-03,17:01:36,643,3.1,0.0,29.1128,34.7899,12,Elat-Deep,EQ
1983-02-03,17:32:25,572,4.7,4.7,29.3152,35.0128,4,Saudi-Arabia,F 
1983-02-03,19:11:35,557,4.7,4.7,29.2165,34.6445,4,Elat-Deep,F 
1983-02-03,20:15:54,986,3.2,0.0,29.0791,34.5043,5,Sinai,EQ
1983-02-03,23:19:25,437,3.8,0.0,29.1227,34.4357,3,Sinai,F
1983-02-03,23:30:25,42,5.3,5.1,29.2246,34.7723,2,Elat-Deep,F 
1983-02-03,23:38:28,496,4.9,4.8,29.1271,34.7681,5,Elat-Deep,F 
1983-02-04,00:48:38,317,3.9,4.1,28.9774,34.1601,6,Sinai,F
1983-02-04,00:57:05,991,3.0,0.0,28.7446,34.9736,6,Saudi-Arabia,EQ
1983-02-04,03:34:35,846,3.5,0.0,29.1379,34.9301,6,Elat-Deep,EQ
1983-02-04,04:12:47,707,4.0,4.2,29.2341,34.7079,6,Elat-Deep,F
1983-02-04,04:16:07,619,3.8,0.0,29.0607,34.8303,6,Elat-Deep,F
1983-02-04,05:47:42,708,4.7,4.7,28.8967,34.8901,21,Aragonese-Deep,F
1983-02-04,07:24:09,819,3.5,0.0,28.8396,34.7036,25,Aragonese-Deep,EQ
1983-02-04,08:09:49,793,3.8,0.0,29.0508,34.8396,3,Elat-Deep,F
1983-02-04,15:11:48,147,3.9,4.1,29.2287,34.7172,15,Elat-Deep,F
1983-02-04,16:13:27,202,3.5,0.0,29.2088,34.8503,4,Elat-Deep,EQ
1983-02-05,05:20:09,220,3.3,0.0,29.2068,34.6767,6,Elat-Deep,EQ
1983-02-05,06:50:12,112,4.0,4.2,29.0329,34.7234,6,Aragonese-Deep,F
1983-02-05,16:35:53,152,3.3,0.0,29.0150,34.7441,5,Aragonese-Deep,EQ
1983-02-05,17:41:30,150,3.5,0.0,29.1987,34.6757,5,Elat-Deep,EQ
1983-02-05,22:54:09,654,3.6,0.0,29.0153,34.9578,7,Saudi-Arabia,EQ
1983-02-06,08:24:46,172,3.2,0.0,28.9643,34.5937,6,Aragonese-Deep,EQ
1983-02-06,15:24:39,167,3.6,0.0,29.0049,34.7233,7,Aragonese-Deep,EQ
1983-02-06,15:53:56,141,3.2,0.0,29.1862,34.5728,4,Sinai,EQ
1983-02-06,17:27:21,40,4.0,4.2,29.0943,34.4856,4,Sinai,F
1983-02-06,19:05:37,589,3.3,0.0,29.0323,34.7618,3,Aragonese-Deep,EQ
1983-02-06,19:25:09,812,3.1,0.0,29.0147,34.6943,7,Aragonese-Deep,EQ
1983-02-07,16:12:59,70,4.0,4.2,29.0365,34.7151,3,Aragonese-Deep,F
1983-02-08,16:55:30,201,4.4,4.5,29.1971,34.7151,4,Elat-Deep,F
1983-02-09,14:44:22,235,4.2,4.3,29.2077,34.6819,6,Elat-Deep,F
1983-02-09,15:40:22,156,4.0,4.1,29.1730,34.8980,6,Elat-Deep,F
1983-02-10,17:29:21,63,4.9,4.8,29.0199,34.8095,5,Aragonese-Deep,F 
1983-02-10,19:43:27,844,4.2,4.3,29.2755,34.8286,4,Elat-Deep,F
1983-02-10,21:58:27,642,3.8,4.0,29.1329,35.0153,5,Saudi-Arabia,F
1983-02-10,23:49:36,148,3.1,0.0,29.2697,34.7776,5,Elat-Deep,EQ
1983-02-11,23:48:29,468,3.8,0.0,29.3439,34.9629,4,Elat-Deep,F
1983-02-12,07:42:10,458,3.5,0.0,31.0374,35.4516,18,Dead-Sea-Basin,EQ
1983-02-12,13:58:41,660,3.3,0.0,31.3984,35.5066,13,Dead-Sea-Basin,EQ
1983-02-12,22:03:02,565,3.3,0.0,29.2884,34.8796,5,Elat-Deep,EQ
1983-02-13,11:15:28,83,3.2,0.0,29.3770,35.1098,5,Jordan,EQ
1983-02-18,17:57:50,233,3.2,0.0,29.2124,35.0228,5,Saudi-Arabia,EQ
1983-02-20,12:06:16,485,3.2,0.0,29.2499,34.9460,5,Elat-Deep,EQ
1983-02-26,05:14:05,94,3.3,0.0,29.1772,35.0310,4,Saudi-Arabia,EQ
1983-03-07,17:21:16,142,3.2,0.0,29.2943,34.9825,5,Elat-Deep,EQ
1983-03-10,15:07:35,61,3.5,0.0,29.0521,34.7556,5,Aragonese-Deep,EQ
1983-03-15,22:03:28,429,3.1,0.0,29.2884,34.8785,5,Elat-Deep,EQ
1983-03-19,06:07:40,241,3.9,4.1,29.2530,34.8483,5,Elat-Deep,F
1983-03-19,08:49:09,335,3.8,0.0,29.1986,34.6653,5,Elat-Deep,F
1983-03-21,02:44:16,576,3.4,0.0,34.3213,32.5344,25,Cyprus,EQ
1983-03-23,17:43:51,666,3.2,0.0,29.1475,34.7214,5,Elat-Deep,EQ
1983-03-24,17:39:03,950,3.2,0.0,34.4103,33.5719,5,Cyprus,EQ
1983-03-30,23:44:12,57,3.2,0.0,29.3939,35.0557,5,Jordan,EQ
1983-03-31,22:48:55,972,3.8,4.0,28.6040,35.3224,10,Saudi-Arabia,F
1983-04-01,14:27:20,329,3.3,0.0,31.3712,35.4225,20,Dead-Sea-Basin,EQ
1983-04-09,13:22:35,986,3.2,0.0,29.0714,34.5552,6,Sinai,EQ
1983-04-10,21:24:54,265,3.6,0.0,33.6169,34.2796,2,E.Mediter.-Sea,EQ
1983-04-12,14:39:50,87,3.6,0.0,35.0191,32.6478,5,Cyprus,EQ
1983-05-13,08:08:58,533,3.6,0.0,34.3738,32.7386,6,Cyprus,EQ
1983-05-31,16:10:21,646,3.8,4.0,34.1089,32.7455,25,E.Mediter.-Sea,EQ
1983-06-03,02:04:40,234,4.9,4.9,33.8616,35.7894,5,Roum,F
1983-06-12,12:00:13,300,5.4,5.2,28.7928,32.9756,25,Suez,F
1983-06-12,16:29:47,00,4.7,4.2,28.5300,33.3900,33,Suez,EQ
1983-06-15,22:19:48,596,3.9,4.1,27.1904,34.4978,6,Red-Sea,EQ
1983-06-28,22:46:19,819,3.2,0.0,29.7902,34.8827,5,Arava,EQ
1983-07-19,23:38:58,51,3.9,4.1,29.0262,34.6632,5,Aragonese-Deep,EQ
1983-07-22,14:44:44,416,3.7,0.0,35.8526,37.5471,10,Syria,EQ
1983-07-29,09:47:05,263,3.3,0.0,29.1435,33.5554,25,Sinai,EQ
1983-09-09,22:16:33,137,3.5,0.0,29.3031,35.1344,1,Saudi-Arabia,EQ
1983-09-13,20:36:01,833,3.1,0.0,33.4670,34.8950,27,E.Mediter.-Sea,EQ
1983-09-24,16:40:10,100,4.6,4.5,34.5300,33.6000,22,Cyprus,EQ
1983-09-27,12:23:49,400,3.5,0.0,34.6200,33.1200,27,Cyprus,EQ
1983-09-28,20:00:05,00,4.0,4.1,34.6600,32.5800,27,Cyprus,EQ
1983-10-24,23:29:21,815,3.5,0.0,31.5800,37.2474,1,W.-Sirhan,EQ
1983-10-30,05:35:46,639,4.2,4.3,28.7383,33.1514,24,Suez,EQ
1983-10-31,05:36:00,339,4.3,4.4,29.2184,33.2872,25,Sinai,EQ
1983-10-31,18:52:03,926,4.1,4.2,34.8378,33.8964,27,Cyprus,EQ
1983-11-01,01:24:43,276,3.0,0.0,34.8482,34.0034,27,Cyprus,EQ
1983-11-28,23:37:47,291,3.4,0.0,32.1742,35.4930,12,E.Shomron,EQ
1984-01-06,13:10:45,90,3.5,0.0,34.5396,33.5427,25,Cyprus,EQ
1984-01-07,11:05:03,410,3.2,0.0,34.4549,33.7834,2,Cyprus,EQ
1984-01-26,11:25:16,149,3.4,0.0,34.5813,32.7439,25,Cyprus,EQ
1984-03-02,19:54:52,296,4.0,4.1,28.6276,35.4052,14,Saudi-Arabia,EQ
1984-03-07,13:14:10,282,3.3,0.0,28.8356,34.3296,11,Sinai,EQ
1984-03-15,20:46:57,18,3.1,0.0,27.7400,33.8161,12,Suez,EQ
1984-03-28,16:15:03,374,4.7,4.7,34.9254,33.8393,10,Cyprus,F
1984-03-29,15:10:05,348,3.6,0.0,31.3378,35.4020,19,Dead-Sea-Basin,EQ
1984-03-29,21:36:10,137,4.9,4.9,30.0392,32.0985,25,Suez,F
1984-04-06,18:30:55,518,4.5,4.5,30.3349,33.8767,9,Sinai,EQ
1984-04-07,09:20:26,374,4.2,4.3,33.7929,32.4587,25,E.Mediter.-Sea,EQ
1984-04-18,20:20:23,541,3.9,4.1,28.8374,33.3845,5,Suez,EQ
1984-04-23,14:34:11,468,3.4,0.0,27.7764,35.6657,11,Saudi-Arabia,EQ
1984-04-26,15:02:47,71,3.6,0.0,32.7910,35.3701,5,Galilee,F
1984-05-10,08:11:43,157,3.5,0.0,35.6726,37.3322,0,Syria,EQ
1984-05-22,08:11:34,134,3.9,4.1,34.4070,33.7136,5,Cyprus,EQ
1984-05-25,07:05:05,921,3.8,0.0,27.5405,35.3127,5,Saudi-Arabia,EQ
1984-05-28,20:18:18,813,3.1,0.0,28.2540,35.5570,6,Saudi-Arabia,EQ
1984-05-28,21:07:14,170,3.3,0.0,28.2568,34.4035,6,Arnona-Dakar-Deep,EQ
1984-05-28,23:00:00,990,3.2,0.0,28.3495,35.3383,10,Saudi-Arabia,EQ
1984-05-30,10:16:44,633,3.2,0.0,32.2985,35.3686,10,E.Shomron,EQ
1984-06-15,17:10:47,558,3.1,0.0,31.0672,35.4836,12,Dead-Sea-Basin,EQ
1984-06-23,01:03:58,594,3.2,0.0,34.7962,33.8218,25,Cyprus,EQ
1984-07-20,09:44:59,748,3.2,0.0,29.1104,34.2789,6,Sinai,EQ
1984-07-27,16:25:09,807,3.1,0.0,29.2796,32.0748,6,,EQ
1984-07-27,23:54:58,594,3.1,0.0,27.9897,32.0054,5,,EQ
1984-07-31,22:27:31,181,3.3,0.0,35.8650,35.4455,2,E.Mediter.-Sea,EQ
1984-08-02,11:04:06,406,3.1,0.0,31.7241,35.5254,5,Dead-Sea-Basin,EQ
1984-08-02,14:01:27,346,3.2,0.0,31.7475,35.4979,6,Dead-Sea-Basin,EQ
1984-08-10,01:21:26,211,3.1,0.0,28.4864,33.0952,12,Suez,EQ
1984-08-10,02:50:45,784,3.1,0.0,32.0767,36.3039,9,Northern-Jordan,EQ
1984-08-21,22:16:57,950,3.6,0.0,30.5020,35.2832,15,Arava,EQ
1984-08-24,06:02:25,358,5.3,5.2,32.6508,35.1915,12,Carmel-Tirza,F
1984-09-18,03:00:41,402,3.4,0.0,34.9155,34.1332,25,Cyprus,EQ
1984-09-18,10:51:48,34,3.2,0.0,33.5640,35.4151,16,Lebanon,EQ
1984-09-20,04:47:40,611,3.4,0.0,34.2825,32.6100,4,Cyprus,EQ
1984-09-26,17:24:26,33,3.3,0.0,27.5873,33.0509,6,,EQ
1984-10-18,06:48:33,632,3.7,0.0,28.9267,34.5191,6,Aragonese-Deep,EQ
1984-10-18,07:19:16,451,4.4,0.0,33.2287,35.6907,0,Roum,F
1984-10-20,06:03:42,645,3.2,0.0,30.8162,35.3337,17,Arava,EQ
1984-10-23,19:57:14,371,3.7,0.0,31.2160,35.3863,2,Dead-Sea-Basin,EQ
1984-11-04,19:24:00,714,3.6,0.0,32.1281,35.4081,4,E.Shomron,EQ
1984-11-05,01:15:25,666,4.0,0.0,32.1218,35.3823,5,E.Shomron,F
1984-11-05,04:51:30,194,3.6,0.0,32.1100,35.3758,3,E.Shomron,EQ
1984-11-05,05:14:44,589,3.6,0.0,32.1254,35.3759,4,E.Shomron,EQ
1984-11-15,12:04:24,622,3.2,0.0,27.8256,33.6789,6,Suez,EQ
1984-12-21,03:17:46,513,3.8,0.0,29.4090,32.4764,1,Suez,EQ
1984-12-29,18:10:06,248,3.6,0.0,27.5303,34.0879,5,Red-Sea,EQ
1985-01-13,15:08:47,391,4.3,4.4,27.1031,34.6280,10,Red-Sea,EQ
1985-01-25,06:08:03,799,4.8,0.0,31.9200,35.5300,15,Jordan-Valley,F
1985-01-31,15:07:12,902,3.8,4.0,31.6744,35.4749,22,Dead-Sea-Basin,EQ
1985-02-28,16:55:46,00,4.4,3.8,27.7200,33.7200,10,Suez,EQ
1985-04-26,03:53:17,131,4.2,4.3,34.1984,37.1123,25,Palmira,EQ
1985-04-27,03:35:13,359,3.4,0.0,28.8932,34.9150,0,Saudi-Arabia,EQ
1985-06-06,18:18:19,254,3.7,0.0,34.7679,32.7011,12,Cyprus,EQ
1985-06-07,00:44:41,370,3.8,4.0,34.7963,32.7623,16,Cyprus,EQ
1985-06-08,22:52:38,23,3.7,0.0,34.7701,32.5256,12,Cyprus,EQ
1985-08-08,20:50:16,867,3.5,0.0,34.7369,33.9040,25,Cyprus,EQ
1985-09-03,05:03:28,652,3.7,0.0,34.4822,32.4359,5,Cyprus,EQ
1985-09-24,21:48:15,895,3.6,0.0,34.5208,32.9511,5,Cyprus,EQ
1985-09-25,16:44:55,840,3.6,0.0,34.1025,35.6250,0,E.Mediter.-Sea,EQ
1985-10-25,06:39:01,853,3.4,0.0,34.4037,33.5522,4,Cyprus,EQ
1985-10-26,00:19:33,126,3.4,0.0,34.5510,33.5184,26,Cyprus,EQ
1985-10-26,01:09:36,575,3.8,0.0,27.9106,34.6898,25,Red-Sea,EQ
1985-10-26,19:53:26,183,3.7,0.0,34.4667,36.3356,24,Yamune,EQ
1985-11-16,11:26:31,00,3.6,0.0,34.7470,33.5530,25,Cyprus,EQ
1985-12-11,16:00:51,987,3.9,4.1,34.6855,32.9798,25,Cyprus,EQ
1985-12-31,17:04:11,00,4.0,0.0,29.5100,34.8600,15,Arava,F
1985-12-31,19:42:39,799,5.3,5.0,29.0500,34.9900,0,Saudi-Arabia,F
1986-01-08,15:27:36,173,3.3,0.0,28.5779,33.0618,14,Suez,EQ
1986-01-10,18:09:05,715,3.5,0.0,29.6376,32.1986,20,Suez,EQ
1986-02-05,20:16:36,769,3.2,0.0,28.8344,34.7336,7,Aragonese-Deep,EQ
1986-02-11,17:26:22,358,3.0,0.0,28.6797,34.9359,6,Saudi-Arabia,EQ
1986-02-20,07:07:41,851,3.3,0.0,28.6278,34.2248,0,Sinai,EQ
1986-04-18,18:51:45,108,3.5,0.0,34.3637,35.9217,25,Lebanon,EQ
1986-05-12,11:02:50,438,3.1,0.0,33.8657,34.6888,8,E.Mediter.-Sea,EQ
1986-05-16,22:39:57,379,3.5,0.0,33.3658,35.6402,0,Roum,EQ
1986-07-07,14:17:30,436,4.5,4.5,34.5960,33.9515,25,Cyprus,EQ
1986-07-30,02:13:09,911,4.6,4.7,34.1065,32.8869,25,E.Mediter.-Sea,EQ
1986-08-07,19:46:53,139,4.2,4.3,29.1829,34.9074,9,Elat-Deep,EQ
1986-08-07,19:52:20,981,3.8,4.0,29.2026,34.8638,8,Elat-Deep,EQ
1986-08-20,09:56:33,741,3.3,0.0,32.9311,35.6087,5,Hula-Kinneret,EQ
1986-08-21,06:30:30,957,3.3,0.0,31.1041,35.4324,11,Dead-Sea-Basin,EQ
1986-08-24,10:54:25,109,3.8,4.1,35.6986,32.0311,25,E.Mediter.-Sea,EQ
1986-10-18,01:10:38,462,3.6,0.0,29.7474,32.0849,17,Suez,EQ
1986-10-22,08:01:29,127,3.2,0.0,33.3673,35.8517,0,Yamune,EQ
1986-11-16,01:05:02,171,3.2,0.0,30.1561,32.0503,17,Suez,EQ
1986-12-16,02:25:00,699,3.2,0.0,28.6994,34.6590,17,Aragonese-Deep,EQ
1987-01-02,10:14:47,546,4.1,4.2,30.3309,32.3032,15,Suez,EQ
1987-01-10,15:03:55,00,4.1,3.6,34.6600,33.2800,37,Cyprus,EQ
1987-01-15,11:19:38,122,4.2,4.3,34.3918,33.9916,25,E.Mediter.-Sea,EQ
1987-01-16,16:00:34,853,3.1,0.0,33.9834,35.6117,12,Lebanon,EQ
1987-01-24,04:46:05,209,3.1,0.0,33.4532,33.8576,25,E.Mediter.-Sea,EQ
1987-02-05,13:32:25,642,3.1,0.0,31.2498,37.7402,0,W.-Sirhan,EQ
1987-02-16,17:37:21,461,3.2,0.0,32.7924,32.2972,25,E.Mediter.-Sea,EQ
1987-02-18,05:34:59,948,4.6,4.6,34.9053,32.2042,60,E.Mediter.-Sea,EQ
1987-04-19,06:14:17,194,3.1,0.0,31.0942,35.4426,10,Dead-Sea-Basin,EQ
1987-04-27,20:41:47,456,4.2,4.3,31.2589,35.4869,9,Dead-Sea-Basin,EQ
1987-05-01,08:14:13,687,3.1,0.0,34.7631,33.0323,9,Cyprus,EQ
1987-05-08,23:09:38,376,3.3,0.0,31.1436,35.3955,4,Dead-Sea-Basin,EQ
1987-05-11,03:16:42,561,3.2,0.0,35.3409,32.0203,25,Cyprus,EQ
1987-05-24,13:37:30,889,3.1,0.0,34.7002,33.0180,25,Cyprus,EQ
1987-06-28,11:32:25,462,3.2,0.0,34.5871,32.2000,25,Cyprus,EQ
1987-08-01,23:40:49,522,3.3,0.0,30.5573,35.2626,11,Arava,EQ
1987-09-04,07:25:26,951,3.4,0.0,34.5882,34.7438,0,E.Mediter.-Sea,EQ
1987-09-06,09:05:57,139,4.7,4.7,27.0717,35.1980,25,Red-Sea,EQ
1987-09-22,07:28:40,132,3.1,0.0,31.3226,35.2281,18,Central-Israel,EQ
1987-09-25,03:58:14,713,3.1,0.0,34.6142,33.1500,25,Cyprus,EQ
1987-10-01,23:42:05,04,3.4,4.1,28.1130,35.0478,3,Saudi-Arabia,EQ
1987-10-03,07:02:51,241,3.3,0.0,28.3778,34.7148,0,Arnona-Dakar-Deep,EQ
1987-10-09,07:50:20,369,4.2,4.3,35.0858,33.7922,25,Cyprus,EQ
1987-10-14,12:53:05,24,3.4,0.0,28.3610,35.2700,0,Saudi-Arabia,EQ
1987-10-18,01:05:35,619,4.5,4.6,28.9383,34.7931,25,Aragonese-Deep,EQ
1987-10-18,02:28:47,382,3.0,0.0,31.2105,35.4787,12,Dead-Sea-Basin,EQ
1987-10-23,16:32:35,551,4.1,4.2,31.1942,35.3363,7,Dead-Sea-Basin,F
1987-11-09,07:50:20,393,4.5,4.5,34.5029,33.2385,4,Cyprus,EQ
1987-11-18,19:14:52,632,3.8,4.0,32.4198,36.8551,7,W.-Sirhan,EQ
1987-12-11,03:20:16,474,3.2,0.0,28.7665,32.9698,4,Suez,EQ
1987-12-29,08:55:42,755,3.1,0.0,30.5713,35.2173,8,Arava,EQ
1988-01-01,19:36:36,102,3.1,0.0,31.1808,35.3289,6,Dead-Sea-Basin,EQ
1988-01-30,03:00:00,438,3.8,4.0,32.1951,35.5046,12,E.Shomron,EQ
1988-02-05,19:06:00,894,3.9,0.0,30.5014,35.1748,8,Arava,EQ
1988-02-25,02:38:04,791,3.2,0.0,30.5260,35.1919,12,Arava,EQ
1988-03-02,14:45:11,198,3.1,0.0,33.1244,34.7380,20,Carmel-Tirza,EQ
1988-04-26,11:43:31,246,3.1,0.0,29.1581,32.5049,25,Suez,EQ
1988-05-07,20:17:35,451,3.6,0.0,32.8361,35.6394,8,Hula-Kinneret,F
1988-05-13,22:57:47,402,3.2,0.0,33.1408,35.5716,1,Hula-Kinneret,F
1988-05-13,22:52:42,537,3.1,0.0,33.1214,35.6171,0,Hula-Kinneret,EQ
1988-05-13,22:57:47,494,3.4,4.0,33.1223,35.6203,3,Hula-Kinneret,F
1988-06-05,18:26:58,00,4.8,4.0,27.9800,33.7300,10,Suez,EQ
1988-08-03,20:42:33,928,5.0,4.9,35.7041,35.7225,0,E.Mediter.-Sea,EQ
1988-08-31,10:17:24,445,3.9,4.2,27.8814,34.6491,13,Red-Sea,EQ
1988-09-02,19:25:22,121,3.0,0.0,29.1512,34.7913,2,Elat-Deep,EQ
1988-09-05,14:33:30,392,3.6,0.0,33.0500,34.5772,25,Carmel-Tirza,F
1988-10-05,04:07:57,474,3.3,0.0,30.3928,34.2750,12,Paran,EQ
1988-10-08,05:48:57,756,3.4,0.0,30.2525,32.4799,0,Suez,EQ
1988-10-20,12:28:05,21,3.1,0.0,30.5625,35.2688,12,Arava,EQ
1988-10-31,00:05:29,548,3.0,0.0,33.7608,34.7650,11,E.Mediter.-Sea,EQ
1988-11-06,17:17:28,243,3.3,0.0,34.2267,34.0099,25,E.Mediter.-Sea,EQ
1988-11-09,21:06:57,99,3.1,0.0,28.7870,34.9740,8,Saudi-Arabia,EQ
1988-11-14,00:19:38,437,3.3,0.0,27.1768,34.8320,0,Red-Sea,EQ
1988-11-29,17:06:57,245,4.0,4.1,28.2691,33.5411,20,Suez,EQ
1988-12-03,20:15:07,665,3.5,4.1,35.2282,32.0414,0,Cyprus,EQ
1989-01-03,17:10:47,349,3.9,0.0,32.4792,35.4611,12,E.Shomron,F
1989-01-06,10:59:20,995,3.7,0.0,32.4557,35.4826,21,E.Shomron,F
1989-01-06,20:28:47,786,3.4,0.0,28.1042,34.6220,13,Arnona-Dakar-Deep,EQ
1989-01-14,14:54:17,780,3.7,4.0,35.1617,37.6823,9,Palmira,EQ
1989-01-21,07:54:34,337,3.1,0.0,27.2228,35.8655,25,Saudi-Arabia,EQ
1989-02-15,17:52:41,698,3.6,0.0,27.5255,34.7500,25,Red-Sea,EQ
1989-03-06,16:43:04,895,3.0,0.0,35.9305,33.7448,2,E.Mediter.-Sea,EQ
1989-03-20,03:36:47,825,3.4,0.0,30.4916,35.2388,12,Arava,EQ
1989-03-29,18:14:59,866,3.5,0.0,30.3289,34.9970,6,Paran,EQ
1989-03-31,00:44:14,531,5.4,5.3,31.8781,37.4590,12,W.-Sirhan,F
1989-03-31,01:02:38,250,3.2,0.0,31.9239,37.8663,0,W.-Sirhan,EQ
1989-03-31,23:53:02,696,3.1,0.0,33.4251,34.7300,12,E.Mediter.-Sea,EQ
1989-04-16,10:33:10,55,3.3,0.0,33.9305,34.1744,5,E.Mediter.-Sea,EQ
1989-04-22,04:24:59,196,3.2,0.0,32.0398,35.5421,21,Jordan-Valley,EQ
1989-05-08,08:22:25,197,3.3,4.0,34.3467,32.4475,12,Cyprus,EQ
1989-05-16,11:20:54,848,3.0,0.0,34.3400,32.9953,0,Cyprus,EQ
1989-05-23,04:31:59,222,3.3,0.0,30.5383,35.2478,12,Arava,EQ
1989-05-23,05:42:17,769,3.1,0.0,30.5353,35.2213,10,Arava,EQ
1989-05-28,22:27:47,73,3.2,0.0,29.7900,35.0596,12,Arava,EQ
1989-05-31,12:15:01,843,3.0,0.0,34.4969,32.4193,0,Cyprus,EQ
1989-06-07,07:41:21,850,3.1,0.0,34.9744,34.6534,25,Cyprus,EQ
1989-06-10,02:43:18,573,3.0,0.0,29.1609,32.6806,0,Suez,EQ
1989-06-10,09:48:18,881,3.2,0.0,27.4056,34.3080,2,Red-Sea,EQ
1989-06-10,21:51:03,993,3.9,4.2,35.8073,32.0321,25,E.Mediter.-Sea,EQ
1989-06-12,16:15:50,389,3.3,0.0,30.2908,34.9941,0,Barak-fault,EQ
1989-06-14,05:39:55,882,3.5,0.0,27.3431,33.3771,0,,EQ
1989-06-17,04:56:07,171,3.2,0.0,30.3199,35.0273,11,Arava,EQ
1989-06-17,06:23:10,869,3.0,0.0,30.3210,35.0050,10,Barak-fault,EQ
1989-07-19,08:49:45,877,3.0,0.0,34.5115,32.8672,25,Cyprus,EQ
1989-07-27,12:17:27,469,3.3,0.0,30.2128,32.7582,0,Sinai,EQ
1989-08-04,12:04:31,496,3.9,4.1,29.9971,36.0082,27,Jordan,EQ
1989-09-07,00:53:12,965,3.5,0.0,27.1030,33.6547,9,,EQ
1989-09-09,05:16:50,104,4.1,4.3,28.5668,34.8160,9,Arnona-Dakar-Deep,EQ
1989-09-09,20:15:07,320,3.8,4.1,34.4682,33.1302,25,Cyprus,EQ
1989-10-02,11:41:58,234,4.1,4.2,33.5016,35.0234,12,E.Mediter.-Sea,F
1989-10-04,21:25:09,449,3.4,0.0,27.5322,33.5617,25,,EQ
1989-10-18,06:16:32,216,3.4,0.0,27.6802,34.8045,2,Red-Sea,EQ
1989-11-11,16:18:41,555,3.1,0.0,29.3390,34.8838,3,Elat-Deep,EQ
1989-11-21,00:51:52,751,3.2,0.0,33.6606,35.7608,0,Roum,EQ
1989-11-26,02:58:58,25,3.2,0.0,34.4846,32.3947,25,Cyprus,EQ
1989-12-03,07:32:16,629,3.7,0.0,34.2178,37.8544,2,Palmira,EQ
1989-12-18,21:48:15,347,4.6,4.7,28.5806,33.2177,25,Suez,EQ
1989-12-24,01:20:23,47,3.2,0.0,35.2797,32.1418,6,Cyprus,EQ
1989-12-28,00:45:03,710,3.3,0.0,29.3403,32.3979,25,Suez,EQ
1990-02-26,15:28:54,887,3.1,0.0,29.2961,32.2182,8,Suez,EQ
1990-03-11,08:36:12,696,3.0,0.0,28.7024,32.3337,9,,EQ
