No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
194,20131228155459,2013.12.28,15:54:59.79,35.8017,31.5118,14.5,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
195,20131228153807,2013.12.28,15:38:07.30,35.9848,31.1413,5,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
196,20131228153152,2013.12.28,15:31:52.23,35.9568,31.7032,24,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
197,20131228152103,2013.12.28,15:21:03.67,35.9722,31.271,70.9,6,0,6,5.5,0,0,Ke,AKDENIZ,,,,,,
198,20131227063015,2013.12.27,06:30:15.14,35.886,40.5952,5.9,3.1,0,3.1,0,0,0,Ke,SURIYE,,,,,,
199,20131227054435,2013.12.27,05:44:35.42,37.3263,37.134,5.3,3.3,0,3.3,0,0,0,Ke,CICEK-PAZARCIK,,,,,,
200,20131225181135,2013.12.25,18:11:35.21,36.9662,31.0962,123.2,4.6,0,4.4,4.6,0,0,Ke,URUNDU-SERIK,,,,,,
201,20131222140453,2013.12.22,14:04:53.91,33.8453,32.2402,109,3.3,0,3.3,0,0,0,Ke,KIBRIS,,,,,,
202,20131221101712,2013.12.21,10:17:12.27,37.4465,36.421,5,3.1,0,3.1,0,0,0,Ke,BOSTANLI-ANDIRIN,,,,,,
203,20131219190937,2013.12.19,19:09:37.40,37.2845,30.4052,5,3.3,0,3.3,0,0,0,Ke,CUKURCA-KORKUTELI,,,,,,
204,20131219102008,2013.12.19,10:20:08.31,37.0918,31.1105,87.3,3.3,0,3.3,0,0,0,Ke,KARATAS-SERIK,,,,,,
205,20131218135940,2013.12.18,13:59:40.59,37.8602,29.0685,5,3,0,3,0,0,0,Ke,CELTIKCI-,,,,,,
206,20131210093005,2013.12.10,09:30:05.54,37.8482,36.087,5,3.1,0,3.1,0,0,0,Ke,HIMMETLI-SAIMBEYLI,,,,,,
207,20131209051239,2013.12.09,05:12:39.65,36.8163,34.2495,5,3.2,0,3.2,0,0,0,Ke,HACIALANI-ERDEMLI,,,,,,
208,20131208181705,2013.12.08,18:17:05.17,36.054,29.0932,14.8,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
209,20131208173156,2013.12.08,17:31:56.26,36.6108,31.2355,88.6,5,0,5,5,0,0,Ke,ANTALYA,,,,,,
210,20131208092100,2013.12.08,09:21:00.73,35.9233,30.9968,7.2,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
211,20131206163727,2013.12.06,16:37:27.12,35.0807,30.6195,66.9,4.1,0,4,4.1,0,0,Ke,AKDENIZ,,,,,,
212,20131206093021,2013.12.06,09:30:21.74,36.1367,31.1635,45.8,4.1,0,4.1,4,0,0,Ke,AKDENIZ,,,,,,
213,20131205121446,2013.12.05,12:14:46.13,36.4123,32.0258,6.7,3.3,0,3.3,0,0,0,Ke,ALANYA,,,,,,
214,20131203012148,2013.12.03,01:21:48.20,37.7195,29.2132,2.4,3.5,0,3.5,0,0,0,Ke,KARATEKE-HONAZ,,,,,,
215,20131202031645,2013.12.02,03:16:45.19,36.6763,31.965,8.7,3,0,3,0,0,0,Ke,GUMUSGOZE-ALANYA,,,,,,
216,20131202022255,2013.12.02,02:22:55.41,37.3248,29.6755,7.8,3.3,0,3.3,0,0,0,Ke,BELKAYA-TEFENNI,,,,,,
217,20131126200718,2013.11.26,20:07:18.62,37.7033,29.2112,5,3.5,0,3.5,0,0,0,Ke,KARATAS-,,,,,,
218,20131125104810,2013.11.25,10:48:10.46,35.717,29.2907,13.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
219,20131125072812,2013.11.25,07:28:12.69,34.414,32.1565,12.6,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
220,20131125044838,2013.11.25,04:48:38.76,34.5145,32.0808,17.1,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
221,20131125043416,2013.11.25,04:34:16.64,34.4925,32.0825,21.4,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
222,20131123190620,2013.11.23,19:06:20.11,36.369,29.416,44.1,3.2,0,3.2,0,0,0,Ke,CAYKOY-KAS,,,,,,
223,20131123160703,2013.11.23,16:07:03.33,36.359,29.4498,52.4,3.9,0,3.9,0,0,0,Ke,IKIZCE-KAS,,,,,,
224,20131122170902,2013.11.22,17:09:02.72,35.6085,32.2043,18.9,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
225,20131122120024,2013.11.22,12:00:24.58,35.4972,31.9745,24.2,4,0,4,3.9,0,0,Ke,AKDENIZ,,,,,,
226,20131122083538,2013.11.22,08:35:38.32,37.6862,29.2615,5.5,3.5,0,3.5,0,0,0,Ke,MENTESE-HONAZ,,,,,,
227,20131122043907,2013.11.22,04:39:07.06,33.7687,34.7312,87.1,3.2,0,3.2,0,0,0,Ke,DOGU--,,,,,,
228,20131118210124,2013.11.18,21:01:24.77,34.7095,30.6517,70.4,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
229,20131118061858,2013.11.18,06:18:58.96,37.9058,36.0438,4.8,3.2,0,3.2,0,0,0,Ke,GURLESEN-SAIMBEYLI,,,,,,
230,20131117102208,2013.11.17,10:22:08.20,37.3265,31.985,11.7,3,0,3,0,0,0,Ke,SUSUZ-SEYDISEHIR,,,,,,
231,20131117013846,2013.11.17,01:38:46.14,36.8838,29.3283,5,3.4,0,3.4,0,0,0,Ke,GURSU-CAMELI,,,,,,
232,20131109020954,2013.11.09,02:09:54.93,34.788,29.0403,31.3,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
233,20131107063928,2013.11.07,06:39:28.49,37.396,36.2358,5.8,3.9,0,3.9,0,0,0,Ke,DURMUSSOFULAR-KADIRLI,,,,,,
234,20131105161636,2013.11.05,16:16:36.97,35.1835,31.5612,75,3.7,0,3.7,0,0,0,Ke,AKDENIZ,,,,,,
235,20131030205904,2013.10.30,20:59:04.39,35.7007,31.5277,12.3,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
236,20131028123620,2013.10.28,12:36:20.84,36.0092,31.0498,8.5,3.4,0,3.4,3.3,0,0,Ke,AKDENIZ,,,,,,
237,20131026134247,2013.10.26,13:42:47.39,36.882,33.3967,6.2,3.2,0,3.2,0,0,0,Ke,KAVAKOZU-MUT,,,,,,
238,20131023230633,2013.10.23,23:06:33.80,35.3182,37.6872,5,3.2,0,3.2,0,0,0,Ke,SURIYE,,,,,,
239,20131023122422,2013.10.23,12:24:22.67,36.3023,34.3252,5,4.6,0,4.4,4.6,0,0,Ke,KURTULUS,,,,,,
240,20131021191415,2013.10.21,19:14:15.34,34.919,32.3402,3,3.6,0,3.6,0,0,0,Ke,KIBRIS,,,,,,
241,20131020125405,2013.10.20,12:54:05.15,32.9153,35.4308,2.9,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
242,20131020085003,2013.10.20,08:50:03.45,32.7565,35.6532,39.3,3.8,0,3.8,0,0,0,Ke,ISRAIL,,,,,,
243,20131016170758,2013.10.16,17:07:58.90,37.91,29.3018,10.7,3.1,0,3.1,0,0,0,Ke,BAKLANCAKIRLAR-CAL,,,,,,
244,20131016071026,2013.10.16,07:10:26.30,36.1372,31.9703,81.6,3.5,0,3.5,0,0,0,Ke,ANTALYA,,,,,,
245,20131015011536,2013.10.15,01:15:36.32,35.06,33.8133,11.5,3.6,0,3.6,0,0,0,Ke,KIBRIS-TUZLA,,,,,,
246,20131014040657,2013.10.14,04:06:57.66,37.8923,29.2953,7.7,3.2,0,3.2,0,0,0,Ke,KARAPINAR-CAL,,,,,,
247,20131014011330,2013.10.14,01:13:30.58,36.9347,31.778,5,3.3,0,3.3,0,0,0,Ke,MAHMUTLU-AKSEKI,,,,,,
248,20131010094803,2013.10.10,09:48:03.33,36.8588,33.3952,5,3.1,0,3.1,0,0,0,Ke,KAVAKOZU-MUT,,,,,,
249,20131005213134,2013.10.05,21:31:34.53,37.018,33.1527,10,3.3,0,3.3,0,0,0,Ke,ERENKAVAK-,,,,,,
250,20131003014537,2013.10.03,01:45:37.11,36.0037,30.9242,8.8,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
251,20131003003125,2013.10.03,00:31:25.38,35.7167,31.5322,6.4,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
252,20130925221815,2013.09.25,22:18:15.11,35.3953,32.048,10.2,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
253,20130923215801,2013.09.23,21:58:01.82,34.4495,32.899,9.1,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
254,20130923003706,2013.09.23,00:37:06.06,37.3588,29.7735,5.7,3,0,3,0,0,0,Ke,SAZAK-TEFENNI,,,,,,
255,20130921113107,2013.09.21,11:31:07.28,35.8875,31.064,7.3,3.8,0,3.8,0,0,0,Ke,AKDENIZ,,,,,,
256,20130918211004,2013.09.18,21:10:04.86,37.378,36.1963,6.4,3.9,0,3.9,0,0,0,Ke,YENIGUN-KADIRLI,,,,,,
257,20130917103712,2013.09.17,10:37:12.43,36.9357,35.6085,27.1,3.3,0,3.3,0,0,0,Ke,VAYVAYLI-YUREGIR,,,,,,
258,20130908120234,2013.09.08,12:02:34.93,35.6658,32.208,29.3,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
259,20130906063251,2013.09.06,06:32:51.06,35.8098,30.5215,8.2,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
260,20130903154256,2013.09.03,15:42:56.19,36.2028,29.5882,3.1,3,0,3,0,0,0,Ke,GOKCEOREN-KAS,,,,,,
261,20130902163359,2013.09.02,16:33:59.63,36.7548,30.3443,54.8,3.6,0,3.6,0,0,0,Ke,DEREKOY-KUMLUCA,,,,,,
262,20130822051628,2013.08.22,05:16:28.59,37.8918,29.1962,3.8,3.2,0,3.2,0,0,0,Ke,ELDENIZLI-,,,,,,
263,20130816173725,2013.08.16,17:37:25.40,36.0412,29.0123,16,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
264,20130816170100,2013.08.16,17:01:00.10,36.0818,29.0143,17.7,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
265,20130813120546,2013.08.13,12:05:46.36,35.6468,29.7348,8.3,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
266,20130812225024,2013.08.12,22:50:24.81,36.1245,29.1003,23.8,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
267,20130808082539,2013.08.08,08:25:39.19,34.4375,34.4207,13.2,3.3,0,3.3,0,0,0,Ke,AKDENiZ,,,,,,
268,20130806191950,2013.08.06,19:19:50.25,37.3985,36.0457,6.3,3,0,3,0,0,0,Ke,AZAPLI-KADIRLI,,,,,,
269,20130806145447,2013.08.06,14:54:47.27,36.42,35.5873,9.9,3.7,0,3.7,0,0,0,Ke,ISKENDERUN,,,,,,
270,20130805204325,2013.08.05,20:43:25.02,35.703,31.844,6.4,3.3,0,3.3,0,0,0,Ke,AKDENIZ,,,,,,
271,20130804195939,2013.08.04,19:59:39.39,37.5675,36.0893,13.4,3.3,0,3.3,0,0,0,Ke,YESILYAYLA-SUMBAS,,,,,,
272,20130803053643,2013.08.03,05:36:43.62,36.7435,32.0075,7.3,3.4,0,3.4,0,0,0,Ke,ORTAKONUS-GUNDOGMUS,,,,,,
273,20130803030310,2013.08.03,03:03:10.21,36.9348,29.6207,5,3.3,0,3.3,0,0,0,Ke,COBANISA-FETHIYE,,,,,,
274,20130731131813,2013.07.31,13:18:13.77,36.1557,31.229,16.6,3.6,0,3.6,0,0,0,Ke,AKDENiZ,,,,,,
275,20130727201353,2013.07.27,20:13:53.96,36.9697,35.5473,20.8,3.7,0,3.7,0,0,0,Ke,HASANBEYLI-SARICAM,,,,,,
276,20130726010008,2013.07.26,01:00:08.14,36.0572,35.8762,18.1,3.1,0,3.1,0,0,0,Ke,MAGARACIK-SAMANDAG,,,,,,
277,20130726002254,2013.07.26,00:22:54.60,35.9925,35.9063,13,4.2,0,4.2,4.2,0,0,Ke,DENIZGOREN-YAYLADAGI,,,,,,
278,20130724034118,2013.07.24,03:41:18.30,37.8032,35.8913,5,3.1,0,3.1,0,0,0,Ke,FEKE,,,,,,
279,20130721194105,2013.07.21,19:41:05.20,36.1667,29.6343,4.9,3,0,3,0,0,0,Ke,KAS,,,,,,
280,20130717114417,2013.07.17,11:44:17.94,36.0953,31.1193,11.3,3.9,0,3.9,0,0,0,Ke,AKDENiZ,,,,,,
281,20130716063245,2013.07.16,06:32:45.57,35.8587,33.0262,27.9,3.1,0,3.1,0,0,0,Ke,BOZYAZI,,,,,,
282,20130713020208,2013.07.13,02:02:08.69,37.8255,29.1873,5,3.3,0,3.3,0,0,0,Ke,KOCADERE-,,,,,,
283,20130712085842,2013.07.12,08:58:42.42,34.7222,34.2427,25.2,3.5,0,3.5,0,0,0,Ke,AKDENiZ,,,,,,
284,20130712085738,2013.07.12,08:57:38.83,35.1813,33.9008,11.6,3.2,0,3.2,0,0,0,Ke,KIBRIS-TUZLA,,,,,,
285,20130710212243,2013.07.10,21:22:43.45,35.0213,34.1835,7.6,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
286,20130709053513,2013.07.09,05:35:13.75,36.633,31.1537,73,3.2,0,3.2,0,0,0,Ke,ANTALYA,,,,,,
287,20130627230301,2013.06.27,23:03:01.43,36.7523,31.264,86.5,3.7,0,3.7,0,0,0,Ke,SiDE,,,,,,
288,20130625185715,2013.06.25,18:57:15.00,36.131,31.1822,14.8,3.4,0,3.4,0,0,0,Ke,AKDENiZ,,,,,,
289,20130607195658,2013.06.07,19:56:58.92,37.3455,32.0718,7.2,3.2,0,3.2,0,0,0,Ke,ASAGIKARAOREN-SEYDISEHIR,,,,,,
290,20130607003337,2013.06.07,00:33:37.61,37.3498,32.0642,6,3.3,0,3.3,3.1,0,0,Ke,ASAGIKARAOREN-SEYDISEHIR,,,,,,
291,20130525160500,2013.05.25,16:05:00.94,37.3373,37.1407,3.1,3.5,0,3.5,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
292,20130523062149,2013.05.23,06:21:49.18,34.7157,32.6573,17.7,3.1,0,3.1,0,0,0,Ke,KIBRIS,,,,,,
293,20130518123713,2013.05.18,12:37:13.15,35.836,31.249,18.8,3.1,0,3.1,0,0,0,Ke,AKDENiZ,,,,,,
294,20130517125858,2013.05.17,12:58:58.88,35.5593,29.4345,26.6,3.6,0,3.6,0,0,0,Ke,AKDENiZ,,,,,,
295,20130515165226,2013.05.15,16:52:26.28,36.9707,30.4898,92.2,3.9,0,3.9,0,0,0,Ke,ASAGIKARAMAN-KONYAALTI,,,,,,
296,20130513120553,2013.05.13,12:05:53.12,35.957,30.0302,11.2,3.6,0,3.6,0,0,0,Ke,AKDENiZ,,,,,,
297,20130509190940,2013.05.09,19:09:40.46,35.9082,31.4425,14.5,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
298,20130509173142,2013.05.09,17:31:42.53,37.888,29.3425,9.2,3.2,0,3.2,0,0,0,Ke,KARAPINAR-CAL,,,,,,
299,20130507021808,2013.05.07,02:18:08.13,37.3383,37.1357,4.3,3,0,3,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
300,20130506183317,2013.05.06,18:33:17.74,37.3063,37.1468,8,4,0,4,3.8,0,0,Ke,CICEK-PAZARCIK,,,,,,
301,20130506153255,2013.05.06,15:32:55.59,37.3187,37.1307,6.9,3.2,0,3.2,0,0,0,Ke,CICEK-PAZARCIK,,,,,,
302,20130506151545,2013.05.06,15:15:45.84,37.3178,37.1483,4.9,3.2,0,3.2,0,0,0,Ke,CICEK-PAZARCIK,,,,,,
303,20130506115854,2013.05.06,11:58:54.11,37.327,37.1253,6.7,3.1,0,3.1,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
304,20130506052950,2013.05.06,05:29:50.98,37.5557,35.7052,1.3,3.1,0,3.1,0,0,0,Ke,BAGOZU-KOZAN,,,,,,
305,20130505165228,2013.05.05,16:52:28.53,37.2725,37.0977,7.2,3.5,0,3.5,0,0,0,Ke,COCELLI-PAZARCIK,,,,,,
306,20130501141910,2013.05.01,14:19:10.13,37.318,37.11,4.2,3,0,3,0,0,0,Ke,OSMANDEDE-PAZARCIK,,,,,,
307,20130501065051,2013.05.01,06:50:51.76,37.304,37.1215,8,4,0,4,3.8,0,0,Ke,HANOBASI-PAZARCIK,,,,,,
308,20130501064756,2013.05.01,06:47:56.32,37.305,37.1097,9.5,3.5,0,3.5,0,0,0,Ke,ORDEKDEDE-PAZARCIK,,,,,,
309,20130430051959,2013.04.30,05:19:59.75,37.308,37.1198,9.1,3.2,0,3.2,0,0,0,Ke,HANOBASI-PAZARCIK,,,,,,
310,20130427151908,2013.04.27,15:19:08.68,37.3027,37.0873,5.5,3,0,3,0,0,0,Ke,ORDEKDEDE-PAZARCIK,,,,,,
311,20130425225414,2013.04.25,22:54:14.75,37.3148,37.1367,6,4.3,0,4.2,4.3,0,0,Ke,CICEK-PAZARCIK,,,,,,
312,20130425040649,2013.04.25,04:06:49.37,34.9228,33.3497,59.8,3,0,3,0,0,0,Ke,KIBRIS-LEFKOSA,,,,,,
313,20130424164421,2013.04.24,16:44:21.14,36.8285,31.4775,90.9,3,0,3,0,0,0,Ke,ULUKAPI-MANAVGAT,,,,,,
314,20130423232459,2013.04.23,23:24:59.32,36.4403,31.2387,58.5,3.1,0,3.1,0,0,0,Ke,ANTALYA,,,,,,
315,20130421210629,2013.04.21,21:06:29.93,37.3063,37.1127,6.6,3.6,0,3.6,0,0,0,Ke,ORDEKDEDE-PAZARCIK,,,,,,
316,20130421193046,2013.04.21,19:30:46.55,37.325,37.1255,7.6,3.2,0,3.2,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
317,20130421135224,2013.04.21,13:52:24.23,37.321,37.1443,6.6,3,0,3,0,0,0,Ke,CICEK-PAZARCIK,,,,,,
318,20130421114638,2013.04.21,11:46:38.57,37.3135,37.1065,6.3,3,0,3,0,0,0,Ke,ORDEKDEDE-PAZARCIK,,,,,,
319,20130420232309,2013.04.20,23:23:09.31,37.3147,37.1487,3.4,3.4,0,3.4,0,0,0,Ke,CICEK-PAZARCIK,,,,,,
320,20130419204959,2013.04.19,20:49:59.73,37.337,37.1395,5.3,3.8,0,3.8,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
321,20130416223304,2013.04.16,22:33:04.69,37.3342,37.1382,8.5,3,0,3,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
322,20130416190404,2013.04.16,19:04:04.04,36.5975,31.3375,10.1,3,0,3,0,0,0,Ke,ANTALYA,,,,,,
323,20130414182521,2013.04.14,18:25:21.42,37.3178,36.2563,8,3.7,0,3.7,0,0,0,Ke,BAHADIRLI-KADIRLI,,,,,,
324,20130411111743,2013.04.11,11:17:43.64,35.6378,31.6647,14,4,0,3.9,4,0,0,Ke,AKDENiZ,,,,,,
325,20130404063426,2013.04.04,06:34:26.24,37.3348,37.1387,8,3.5,0,3.5,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
326,20130403200115,2013.04.03,20:01:15.55,37.321,37.1248,11.1,3,0,3,0,0,0,Ke,EGLEN-PAZARCIK,,,,,,
327,20130331221502,2013.03.31,22:15:02.20,34.8638,37.4683,12.2,3.1,0,3.1,0,0,0,Ke,SURiYE,,,,,,
328,20130331072945,2013.03.31,07:29:45.38,34.7947,37.6227,2.2,3.6,0,3.6,0,0,0,Ke,SURiYE,,,,,,
329,20130331015025,2013.03.31,01:50:25.22,35.1165,37.3098,5,3.6,0,3.6,0,0,0,Ke,SURiYE,,,,,,
330,20130323011113,2013.03.23,01:11:13.23,35.1822,37.6153,12.9,3.3,0,3.3,0,0,0,Ke,SURiYE,,,,,,
331,20130319000056,2013.03.19,00:00:56.86,35.52,31.846,14.9,3.5,0,3.5,0,0,0,Ke,AKDENIZ,,,,,,
332,20130316231538,2013.03.16,23:15:38.77,36.4318,29.0663,17.6,3.1,0,3.1,0,0,0,Ke,UZUNYURT-FETHIYE,,,,,,
333,20130316021241,2013.03.16,02:12:41.55,36.416,35.9878,9.2,3,0,3,0,0,0,Ke,UCGULLUK-ISKENDERUN,,,,,,
334,20130316010048,2013.03.16,01:00:48.60,36.9802,31.2113,86.6,3,0,3,0,0,0,Ke,SAGIRIN-MANAVGAT,,,,,,
335,20130315190659,2013.03.15,19:06:59.47,35.8122,29.0193,12.5,3,0,3,0,0,0,Ke,AKDENiZ,,,,,,
336,20130313212809,2013.03.13,21:28:09.34,34.4022,32.2485,13.1,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
337,20130312014053,2013.03.12,01:40:53.96,37.1815,29.106,7.5,3.3,0,3.3,0,0,0,Ke,HISAR-ACIPAYAM,,,,,,
338,20130311094504,2013.03.11,09:45:04.96,35.2865,31.6347,14.2,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
339,20130309142157,2013.03.09,14:21:57.92,35.1272,30.8662,30.1,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
340,20130307195032,2013.03.07,19:50:32.55,34.6493,32.0803,12.1,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
341,20130303112223,2013.03.03,11:22:23.51,35.9618,34.6345,8,4.1,0,4.1,3.9,0,0,Ke,AKDENiZ,,,,,,
342,20130301013104,2013.03.01,01:31:04.72,35.214,36.4248,5.8,3.2,0,3.2,0,0,0,Ke,SURiYE,,,,,,
343,20130221185909,2013.02.21,18:59:09.95,35.556,31.824,11.8,3.7,0,3.7,0,0,0,Ke,AKDENIZ,,,,,,
344,20130221024733,2013.02.21,02:47:33.64,37.5385,36.294,8.2,3.1,0,3.1,0,0,0,Ke,BOZTOPRAKLI-ANDIRIN,,,,,,
345,20130221011135,2013.02.21,01:11:35.73,35.2113,31.1498,29.8,3.1,0,3.1,0,0,0,Ke,AKDENiZ,,,,,,
346,20130221005702,2013.02.21,00:57:02.74,34.5025,32.0827,10.6,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
347,20130220065900,2013.02.20,06:59:00.97,37.8745,29.3762,9.8,3.5,0,3.5,0,0,0,Ke,KARAPINAR-CAL,,,,,,
348,20130219064638,2013.02.19,06:46:38.90,34.3375,32.3313,15,3,0,3,0,0,0,Ke,AKDENiZ,,,,,,
349,20130218112006,2013.02.18,11:20:06.50,37.0405,29.0917,7,3,0,3,0,0,0,Ke,NARLI-DALAMAN,,,,,,
350,20130218005324,2013.02.18,00:53:24.94,35.3017,31.2793,4.1,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
351,20130217214432,2013.02.17,21:44:32.88,34.1048,30.6475,21.1,3.4,0,3.4,0,0,0,Ke,AKDENiZ,,,,,,
352,20130216144650,2013.02.16,14:46:50.21,37.8988,29.3407,5,3.4,0,3.4,0,0,0,Ke,KARAPINAR-CAL,,,,,,
353,20130214071058,2013.02.14,07:10:58.38,37.7435,37.4582,5.1,3.3,0,3.3,0,0,0,Ke,YESILOVA-GOLBASI,,,,,,
354,20130212202032,2013.02.12,20:20:32.06,37.0177,36.9865,9.9,3.7,0,3.7,0,0,0,Ke,BOZKAYA-MUSABEYLI,,,,,,
355,20130211075939,2013.02.11,07:59:39.36,36.1963,36.1582,8.9,3.4,0,3.4,0,0,0,Ke,HATAY,,,,,,
356,20130207143056,2013.02.07,14:30:56.73,36.0037,35.9672,9.3,3.2,0,3.2,0,0,0,Ke,MEYDAN-SAMANDAG,,,,,,
357,20130206224758,2013.02.06,22:47:58.06,36.4698,29.0312,3.3,3,0,3,0,0,0,Ke,ￃﾖLￃﾜDENiZ,,,,,,
358,20130206033945,2013.02.06,03:39:45.32,37.8528,29.3158,5,3.6,0,3.6,0,0,0,Ke,KOCABAS-HONAZ,,,,,,
359,20130201022342,2013.02.01,02:23:42.55,37.8682,29.2942,5,3.4,0,3.4,0,0,0,Ke,GURLEYIK-HONAZ,,,,,,
360,20130130020446,2013.01.30,02:04:46.85,36.1357,36.0642,9.4,3.5,0,3.5,0,0,0,Ke,OZBEK-SAMANDAG,,,,,,
361,20130128104224,2013.01.28,10:42:24.27,37.589,30.4657,5,3.1,0,3.1,0,0,0,Ke,GUVENLI-CELTIKCI,,,,,,
362,20130125212444,2013.01.25,21:24:44.07,37.9285,37.9685,5,3.2,0,3.2,0,0,0,Ke,ERKENEK-DOGANSEHIR,,,,,,
363,20130124235854,2013.01.24,23:58:54.68,37.9328,37.9692,5,3.3,0,3.3,0,0,0,Ke,ERKENEK-DOGANSEHIR,,,,,,
364,20130122044742,2013.01.22,04:47:42.72,35.9122,32.0248,27.8,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
365,20130115134213,2013.01.15,13:42:13.72,35.4765,37.7313,6.3,3.2,0,3.2,0,0,0,Ke,SURiYE,,,,,,
366,20130110162629,2013.01.10,16:26:29.51,37.9678,35.162,5,3.3,0,3.3,0,0,0,Ke,SULUCAOVA-CAMARDI,,,,,,
367,20130108103120,2013.01.08,10:31:20.23,37.9265,37.9545,5,3.2,0,3.2,0,0,0,Ke,ERKENEK-DOGANSEHIR,,,,,,
368,20130108062340,2013.01.08,06:23:40.08,37.8868,37.949,5,3.2,0,3.2,0,0,0,Ke,ERKENEK-DOGANSEHIR,,,,,,
369,20130108061504,2013.01.08,06:15:04.73,37.8558,37.9572,9.2,4.3,0,4.3,3.8,0,0,Ke,KASLICA-TUT,,,,,,
370,20130108060506,2013.01.08,06:05:06.77,37.8655,37.9815,5,4.7,0,4.7,4.5,0,0,Ke,AKCATEPE-TUT,,,,,,
371,20130107130435,2013.01.07,13:04:35.56,35.5923,33.4123,12,3,0,3,0,0,0,Ke,AKDENiZ,,,,,,
372,20130106182847,2013.01.06,18:28:47.24,37.2868,36.2832,8.4,3.2,0,3.2,0,0,0,Ke,KARATEPE-KADIRLI,,,,,,
373,20130106104227,2013.01.06,10:42:27.00,35.3775,29.0347,24.2,3,0,3,0,0,0,Ke,AKDENiZ,,,,,,
374,20130105085245,2013.01.05,08:52:45.02,37.0308,29.0457,5,3.6,0,3.6,0,0,0,Ke,KARACAM-KOYCEGIZ,,,,,,
375,20130104140952,2013.01.04,14:09:52.86,37.1168,29.6818,5,3.5,0,3.5,0,0,0,Ke,BAYIR-CAVDIR,,,,,,
376,20130102134709,2013.01.02,13:47:09.38,37.3212,32.3068,5,3.5,0,3.5,0,0,0,Ke,AVDAN-AKOREN,,,,,,
377,20121231062742,2012.12.31,06:27:42.36,37.463,35.5517,9.8,3.4,0,3.4,0,0,0,Ke,DOGANALANI-KOZAN,,,,,,
378,20121230151215,2012.12.30,15:12:15.71,37.7787,37.6965,2.9,3.1,0,3.1,0,0,0,Ke,YUKARICOPLU-GOLBASI,,,,,,
379,20121230091116,2012.12.30,09:11:16.12,37.4683,35.754,10.6,3.9,0,3.9,0,0,0,Ke,CANDIK-KOZAN,,,,,,
380,20121230023909,2012.12.30,02:39:09.00,37.4665,35.7307,8.4,3,0,3,0,0,0,Ke,CANDIK-KOZAN,,,,,,
381,20121228134957,2012.12.28,13:49:57.48,36.5988,29.2018,6.1,3.4,0,3.4,0,0,0,Ke,BOZYER-FETHIYE,,,,,,
382,20121227183604,2012.12.27,18:36:04.50,36.5833,29.2463,5.6,3,0,3,0,0,0,Ke,GOKBEN-FETHIYE,,,,,,
383,20121224052845,2012.12.24,05:28:45.33,37.856,36.6802,3.4,3,0,3,0,0,0,Ke,SAHINKAYASI-,,,,,,
384,20121224041449,2012.12.24,04:14:49.10,37.8377,37.003,7.2,3.8,0,3.8,0,0,0,Ke,KARAMANLI-,,,,,,
