DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1986/08/24 10:54:21.03,36.0880,32.1330,99.50,4.30,Mb,45,,,0.92,NEI,198608244024
1986/09/05 19:53:24.35,36.0520,31.7180,74.80,4.30,Mb,111,,,1.13,NEI,198609054026
1986/09/22 21:13:20.75,34.6740,29.9780,12.00,4.00,Mb,25,,,1.28,NEI,198609224029
1986/11/26 23:08:39.70,35.9400,30.7550,65.70,4.10,Mb,29,,,0.89,NEI,198611264029
1986/12/08 05:58:11.50,36.6250,31.7610,130.30,4.60,Mb,102,,,0.99,NEI,198612084009
1987/01/02 10:14:46.40,30.4800,32.2210,24.10,5.00,Mb,23,,,0.92,NEI,198701024010
1987/01/10 15:03:55.46,34.6590,33.2820,36.80,4.30,Mb,25,,,1.12,NEI,198701104021
1987/01/15 11:19:34.69,34.6780,33.9050,34.40,5.00,Mb,106,,,1.01,NEI,198701154017
1987/02/16 17:37:16.79,32.7640,32.2070,10.00,3.60,Unk,11,,,1.18,NEI,198702164020
1987/02/18 05:34:59.05,34.9490,32.2940,48.60,4.60,Mb,73,,,0.88,NEI,198702184006
1987/03/20 06:33:27.72,34.9140,34.1180,33.00,3.60,Unk,7,,,0.93,NEI,198703204009
1987/03/27 21:14:36.80,34.9850,30.9030,33.00,3.80,Mb,11,,,1.39,NEI,198703274028
1987/04/27 20:41:46.32,31.2780,35.4820,10.00,4.20,Unk,5,,,0.25,NEI,198704274036
1987/05/20 23:00:40.41,35.3400,38.0710,33.00,4.80,Mb,25,,,1.36,NEI,198705204030
1987/06/16 06:17:42.03,35.7850,35.0600,33.00,4.70,Mb,44,,,1.27,NEI,198706164005
1987/06/28 11:32:19.78,34.7850,31.8390,33.00,3.40,Unk,8,,,0.95,NEI,198706284021
1987/09/03 12:39:55.09,35.8950,30.6230,45.20,5.00,Mb,214,,,1.09,NEI,198709034029
1987/09/04 07:25:24.13,34.8600,34.5110,10.00,3.70,Unk,14,,,1.08,NEI,198709044008
1987/09/06 09:05:53.91,26.9790,35.0180,10.00,4.90,Mb,35,,,1.00,NEI,198709064013
1987/09/14 15:51:55.02,36.7580,31.1100,109.90,4.70,Mb,168,,,1.19,NEI,198709144021
1987/10/18 01:05:41.86,29.5210,35.1870,10.00,4.70,Unk,14,,,1.11,NEI,198710184001
1987/10/23 16:32:31.38,30.9420,35.7780,10.00,4.30,Unk,10,,,1.37,NEI,198710234021
1987/10/30 10:28:26.86,37.7550,37.9330,10.00,4.50,Mb,27,,,1.26,NEI,198710304013
1987/11/07 13:30:00.59,37.6910,37.5510,10.00,3.90,Mb,15,,,1.37,NEI,198711074016
1987/11/09 06:02:43.89,34.5440,32.9370,10.00,4.80,Mb,7,,,1.44,NEI,198711094014
1987/11/09 07:50:17.23,34.7350,32.8770,26.40,4.50,Mb,51,,,1.30,NEI,198711094018
1987/11/20 21:45:39.96,37.1860,36.4640,10.00,3.60,Unk,12,,,1.23,NEI,198711204031
1987/12/14 21:50:59.37,30.7220,31.6990,10.00,4.70,Unk,22,,,1.01,NEI,198712144020
1987/12/31 17:26:07.91,36.9350,35.9510,47.60,4.30,Mb,34,,,1.16,NEI,198712314019
1988/01/01 04:17:41.63,36.4350,35.4320,10.00,4.40,Unk,9,,,0.90,NEI,198801014009
1988/01/10 22:12:14.96,36.6580,35.4000,10.00,3.40,Unk,8,,,1.50,NEI,198801104037
1988/01/18 21:41:04.85,37.7950,37.6110,8.10,4.40,Mb,50,,,0.98,NEI,198801184026
1988/01/30 03:00:00.00,32.1600,35.4400,10.00,4.10,Unk,8,,,1.23,NEI,198801304004
1988/02/16 02:04:56.38,36.1400,31.5580,101.90,3.80,Mb,32,,,0.76,NEI,198802164004
1988/03/02 14:45:09.35,33.2510,34.6230,33.00,3.60,Unk,13,,,0.69,NEI,198803024019
1988/03/04 02:58:33.67,26.8170,34.9640,10.00,4.00,Mb,16,,,1.00,NEI,198803044007
1988/05/07 20:17:35.70,32.8130,35.6310,13.00,3.60,Unk,19,,,0.72,NEI,198805074040
1988/05/13 22:48:43.03,33.1510,35.6110,10.00,3.40,Unk,10,,,0.42,NEI,198805134035
1988/06/05 18:26:57.84,27.9690,33.7750,10.00,4.80,Unk,33,,,1.15,NEI,198806054030
1988/06/19 02:00:37.81,34.8510,35.7710,10.00,3.40,Unk,8,,,0.80,NEI,198806194003
1988/06/24 15:06:17.60,37.1790,30.0000,13.30,3.80,Mb,24,,,1.16,NEI,198806244030
1988/07/03 09:53:32.90,33.6060,34.7770,10.00,3.20,Unk,7,,,0.46,NEI,198807034016
1988/07/09 13:00:37.06,36.5410,34.3750,33.00,3.80,Unk,11,,,1.02,NEI,198807094018
1988/08/03 20:42:30.99,35.7680,35.8920,46.60,4.60,Mb,116,,,1.12,NEI,198808034033
1988/09/05 14:33:28.18,33.1520,34.3360,33.00,3.70,Unk,16,,,1.02,NEI,198809054017
1988/11/06 17:17:24.10,34.4680,33.8700,33.00,3.30,Unk,9,,,0.91,NEI,198811064042
1988/11/28 03:28:10.85,36.1420,31.3090,10.00,3.80,Unk,18,,,1.07,NEI,198811284008
1988/11/29 17:06:59.57,28.4690,33.8180,10.00,3.90,Unk,14,,,0.92,NEI,198811294038
1988/12/08 13:33:48.14,36.6290,30.3970,28.00,5.20,Mb,25,,,1.31,NEI,198812084025
1988/12/13 19:54:03.66,34.7470,33.3620,10.00,3.80,Unk,7,,,0.16,NEI,198812134023
1988/12/22 20:32:59.55,37.5960,32.1690,7.80,4.30,Mb,26,,,1.16,NEI,198812224038
1988/12/24 20:36:07.02,37.5930,32.1460,29.40,4.50,Mb,89,,,1.15,NEI,198812244029
1988/12/29 18:16:31.77,34.6510,32.2810,10.00,3.00,Unk,7,,,0.46,NEI,198812294019
1989/01/03 17:10:46.08,32.4330,35.4820,10.00,3.90,Unk,19,,,0.97,NEI,198901034023
1989/01/16 05:33:11.92,37.1610,30.9470,133.10,4.20,Mb,29,,,0.94,NEI,198901164006
1989/03/06 16:43:05.19,35.8810,33.6390,10.00,3.20,Unk,9,,,0.52,NEI,198903064034
1989/03/10 04:45:54.42,34.4230,33.0020,10.00,3.30,Unk,7,,,1.26,NEI,198903104008
1989/03/31 00:44:13.84,31.8690,37.5350,27.90,4.60,Mb,83,,,1.21,NEI,198903314001
1989/04/04 11:32:11.84,26.8970,34.9170,10.00,4.40,Mb,15,,,0.86,NEI,198904044010
1989/05/28 16:44:05.26,36.4670,38.3510,10.00,3.90,Mb,14,,,1.43,NEI,198905284032
1989/05/31 12:14:59.08,34.7190,32.2370,15.90,3.50,Unk,12,,,0.94,NEI,198905314021
1989/06/10 21:50:56.99,36.3690,31.9650,112.30,4.00,Mb,39,,,0.84,NEI,198906104027
1989/06/24 03:09:57.56,36.7190,35.9430,41.60,4.90,Mb,220,,,1.05,NEI,198906244004
1989/07/12 13:42:53.98,37.1510,31.0900,125.60,4.20,Mb,77,,,0.98,NEI,198907124017
1989/07/15 11:49:23.14,35.9810,30.7930,59.00,4.00,Unk,22,,,0.97,NEI,198907154021
1989/07/20 05:41:38.71,36.4620,34.7680,61.40,3.90,Mb,29,,,1.01,NEI,198907204009
1989/07/27 12:17:25.45,30.2220,32.5670,10.00,3.30,Unk,7,,,1.10,NEI,198907274019
1989/07/28 04:57:27.45,35.7050,31.2530,73.40,3.80,Mb,17,,,1.25,NEI,198907284006
1989/08/01 00:23:35.04,35.9220,31.7060,139.00,4.00,Unk,8,,,0.94,NEI,198908014002
1989/08/18 22:09:44.02,34.7320,30.6120,33.00,3.90,Unk,4,,,1.36,NEI,198908184031
1989/09/05 08:50:13.62,35.4720,31.1210,22.10,4.10,Unk,13,,,1.42,NEI,198909054014
1989/09/06 21:27:27.11,27.6570,33.8620,10.00,4.00,Unk,15,,,0.85,NEI,198909064032
1989/09/09 20:15:03.98,34.5630,32.9240,28.10,4.30,Unk,44,,,1.10,NEI,198909094028
1989/09/13 09:36:49.55,37.7260,30.2190,10.00,4.20,Mb,55,,,1.27,NEI,198909134021
1989/10/01 18:38:55.25,34.6470,33.1600,33.00,3.30,Unk,6,,,0.88,NEI,198910014024
1989/10/02 11:41:55.62,33.6460,34.8190,28.50,4.10,Unk,39,,,1.01,NEI,198910024017
1989/10/02 12:20:36.90,33.6840,34.8660,33.00,3.30,Unk,13,,,0.89,NEI,198910024019
1989/10/04 21:25:13.96,28.0760,33.7320,10.00,3.70,Unk,5,,,1.54,NEI,198910044027
1989/10/15 11:58:11.77,37.3280,35.8080,10.00,3.70,Unk,5,,,0.58,NEI,198910154017
1989/10/15 13:15:56.84,37.0050,35.9510,33.00,3.90,Unk,9,,,1.14,NEI,198910154019
1989/10/23 09:36:49.31,36.5070,32.0190,10.00,3.60,Unk,9,,,1.08,NEI,198910234024
1989/10/24 22:46:03.60,36.3400,33.9500,10.00,3.50,Unk,10,,,1.43,NEI,198910244048
1989/11/12 10:31:59.35,33.1330,31.4600,33.00,4.30,Mb,41,,,1.10,NEI,198911124017
1989/11/26 02:58:54.15,34.6810,32.1980,26.70,3.60,Unk,10,,,0.88,NEI,198911264004
1989/11/27 18:19:06.63,34.3800,32.7980,33.00,3.60,Unk,10,,,1.22,NEI,198911274044
1989/12/14 03:51:42.06,35.8910,32.6070,33.00,3.00,Unk,7,,,1.12,NEI,198912144004
1989/12/18 21:48:10.31,28.4240,33.3330,10.00,4.40,Mb,24,,,1.26,NEI,198912184040
1989/12/24 01:20:20.97,35.3610,31.8590,33.00,4.00,Unk,27,,,1.25,NEI,198912244001
1990/01/16 15:11:37.96,34.5610,31.1690,33.00,3.10,Unk,7,,,1.57,NEI,199001164030
1990/01/24 03:57:51.52,27.5990,34.2310,10.00,4.10,Unk,12,,,0.63,NEI,199001244009
1990/02/07 19:15:46.85,34.1660,33.4320,10.00,3.50,Unk,5,,,1.59,NEI,199002074030
1990/02/17 14:01:02.96,36.0770,31.9070,10.00,3.40,Unk,5,,,0.70,NEI,199002174030
1990/02/23 04:58:14.72,27.0360,32.7290,10.00,4.00,Unk,4,,,0.82,NEI,199002234009
1990/02/26 06:00:44.51,37.1640,30.2110,111.30,4.30,Unk,20,,,0.95,NEI,199002264005
1990/03/09 10:59:32.03,36.0910,30.2140,33.00,3.70,Unk,10,,,1.43,NEI,199003094018
1990/03/15 11:24:30.10,28.0050,34.5750,5.00,4.00,Unk,7,,,0.47,NEI,199003154017
1990/03/25 05:10:34.03,32.6440,30.4500,33.00,3.90,Unk,11,,,1.19,NEI,199003254015
1990/03/25 12:02:17.73,28.8460,33.1600,10.00,3.80,Unk,6,,,0.59,NEI,199003254035
1990/03/28 22:27:31.72,32.3400,30.8860,33.00,4.30,Unk,11,,,1.31,NEI,199003284035
1990/04/21 21:26:53.31,35.3840,31.2840,10.00,3.10,Unk,7,,,1.35,NEI,199004214057
1990/06/08 08:42:28.88,35.0770,33.8500,33.00,3.40,Unk,5,,,0.93,NEI,199006084017
1990/07/02 12:11:50.10,28.8580,35.3510,5.00,3.80,Unk,11,,,1.23,NEI,199007024030
1990/07/05 03:57:50.42,36.7380,31.2020,85.20,4.20,Mb,49,,,1.24,NEI,199007054012
1990/07/07 01:38:19.57,29.0500,31.8400,10.00,3.80,Unk,6,,,1.11,NEI,199007074004
1990/07/16 04:51:17.67,34.6180,32.4360,33.00,3.50,Unk,10,,,1.20,NEI,199007164013
1990/08/11 21:04:37.78,29.3240,32.5660,10.00,3.80,Unk,5,,,0.25,NEI,199008114049
1990/09/12 08:22:15.06,36.2000,31.7670,94.60,4.10,Mb,14,,,1.22,NEI,199009124015
1990/09/13 12:10:00.51,31.9960,34.1840,10.00,3.90,Unk,18,,,0.93,NEI,199009134015
1990/09/13 22:10:07.15,27.1610,35.1250,10.00,4.60,Mb,74,,,1.23,NEI,199009134039
1990/09/24 21:45:30.62,37.4130,30.6000,38.10,4.20,Mb,54,,,1.07,NEI,199009244035
1990/10/17 02:00:53.23,37.0490,34.0030,29.40,4.30,Mb,36,,,0.97,NEI,199010174003
1990/10/18 00:19:25.90,34.5420,33.0520,33.00,3.20,Unk,8,,,0.72,NEI,199010184001
1990/11/06 15:21:57.54,35.8470,35.6100,10.00,4.40,Mb,30,,,1.55,NEI,199011064018
1990/11/23 06:43:58.26,34.6440,32.9460,25.10,4.20,Mb,48,,,1.06,NEI,199011234014
1990/12/01 09:49:29.33,34.4130,33.2740,10.00,3.00,Unk,5,,,0.18,NEI,199012014024
1990/12/01 15:46:59.96,37.0640,32.0130,10.00,3.50,Unk,5,,,1.47,NEI,199012014032
1990/12/08 09:31:24.02,34.3960,38.1280,10.00,3.90,Unk,14,,,0.51,NEI,199012084018
1990/12/09 01:16:37.23,36.2190,33.9190,31.30,3.80,Unk,23,,,1.03,NEI,199012094003
1990/12/11 18:34:16.93,34.7800,33.0960,33.00,3.50,Unk,5,,,0.76,NEI,199012114035
1990/12/11 21:56:51.73,37.0300,30.1600,10.00,3.60,Unk,7,,,1.58,NEI,199012114048
1990/12/12 01:41:17.10,34.8310,33.0670,33.00,3.50,Unk,7,,,1.38,NEI,199012124002
1990/12/13 07:31:52.30,34.6440,33.9290,48.60,4.20,Mb,48,,,0.97,NEI,199012134015
1991/01/05 00:51:16.58,34.4570,31.6220,20.30,3.60,Mb,58,,,1.18,NEI,199101054003
1991/01/13 12:00:36.26,37.1680,29.9770,10.00,3.60,Unk,4,,,0.35,NEI,199101134035
1991/01/16 06:00:32.22,34.4090,32.2230,52.70,4.00,Unk,19,,,0.96,NEI,199101164009
1991/01/24 16:32:33.25,37.1040,31.0070,116.00,3.70,Unk,14,,,0.70,NEI,199101244025
1991/01/28 21:02:56.53,36.0870,31.4490,10.00,3.60,Unk,12,,,1.12,NEI,199101284056
1991/02/04 04:31:41.68,34.4210,32.2210,51.90,4.20,Unk,38,,,1.03,NEI,199102044007
1991/02/04 19:53:21.32,36.1610,31.1640,10.00,4.10,Mb,33,,,1.09,NEI,199102044033
1991/02/06 22:18:13.37,34.4210,32.1720,33.00,3.10,Unk,5,,,0.57,NEI,199102064037
1991/02/09 04:06:56.04,34.6530,32.9250,10.00,3.60,Unk,7,,,1.24,NEI,199102094008
1991/02/11 16:59:37.97,36.8340,30.3010,10.00,3.20,Unk,4,,,0.19,NEI,199102114037
1991/02/21 14:55:00.51,34.9770,34.0730,33.00,3.80,Unk,6,,,1.49,NEI,199102214044
1991/02/27 13:29:22.89,34.9630,36.8730,10.00,3.60,Unk,8,,,0.74,NEI,199102274022
1991/02/28 23:30:57.97,33.6950,34.5110,10.00,3.30,Unk,8,,,1.16,NEI,199102284039
1991/03/11 18:33:43.12,37.0090,30.9890,112.80,5.10,Mb,341,,,1.04,NEI,199103114035
1991/03/12 15:10:00.29,35.3500,31.1620,53.20,3.80,Unk,20,,,1.08,NEI,199103124027
1991/03/22 05:52:34.43,33.7300,36.9750,25.50,4.10,Unk,33,,,0.98,NEI,199103224008
1991/03/22 07:04:07.65,34.1170,37.1810,10.00,3.00,Unk,10,,,0.82,NEI,199103224011
1991/03/27 00:18:25.30,27.6210,33.7240,10.00,4.00,Unk,7,,,0.38,NEI,199103274001
1991/04/10 01:08:39.61,37.3590,36.2210,10.00,5.20,Mb,277,,,1.31,NEI,199104104003
1991/04/10 13:55:09.78,35.9440,32.1400,10.00,3.80,Unk,5,,,1.47,NEI,199104104019
1991/04/12 21:56:55.40,37.6100,32.0470,10.00,3.70,Unk,9,,,1.30,NEI,199104124040
1991/04/15 05:35:59.95,36.0860,31.0860,87.10,4.10,Unk,23,,,1.60,NEI,199104154009
1991/04/15 21:11:28.31,37.6380,32.0860,10.00,3.60,Unk,7,,,1.35,NEI,199104154035
1991/04/22 18:17:33.68,35.6320,33.4590,10.00,3.50,Unk,5,,,1.15,NEI,199104224034
1991/04/27 20:12:23.38,35.5070,35.4570,10.00,3.50,Unk,4,,,1.17,NEI,199104274052
1991/05/16 18:27:15.71,36.7300,31.1800,128.30,4.10,Unk,19,,,0.95,NEI,199105164026
1991/05/29 02:55:57.74,37.5570,29.9790,10.00,3.40,Unk,6,,,0.57,NEI,199105294006
1991/07/13 10:29:10.39,37.0900,30.9750,10.00,3.60,Unk,4,,,1.40,NEI,199107134029
1991/07/22 04:49:03.53,35.2150,31.8950,33.00,4.00,Unk,7,,,1.44,NEI,199107224014
1991/07/29 04:16:18.69,36.7440,31.2290,116.80,4.10,Unk,9,,,1.11,NEI,199107294010
1991/08/04 15:11:24.66,34.5340,34.0940,27.30,4.20,Mb,21,,,1.08,NEI,199108044025
1991/08/11 08:33:22.93,36.1660,35.7780,10.00,4.10,Mb,13,,,1.19,NEI,199108114017
1991/08/14 13:41:39.14,36.0530,35.8890,41.00,4.40,Mb,40,,,1.29,NEI,199108144024
1991/08/16 03:40:47.36,36.4270,30.7430,10.00,4.10,Unk,6,,,1.31,NEI,199108164014
1991/09/03 04:38:39.39,36.1980,31.8070,112.80,4.30,Mb,42,,,1.03,NEI,199109034009
1991/09/14 11:13:00.90,37.0950,36.0340,10.00,4.10,Unk,6,,,1.16,NEI,199109144022
1991/09/19 02:14:09.24,36.1430,35.8610,10.00,4.60,Unk,28,,,1.02,NEI,199109194006
1991/09/24 11:53:46.05,34.4420,32.1790,10.00,3.90,Unk,8,,,1.14,NEI,199109244022
1991/09/26 20:24:04.04,37.4340,36.3460,10.00,4.80,Mb,133,,,1.21,NEI,199109264040
1991/09/28 00:43:07.04,31.0480,35.4640,10.00,3.90,Unk,11,,,1.31,NEI,199109284004
1991/10/02 19:03:54.71,37.3750,36.0470,10.00,4.30,Mb,13,,,0.85,NEI,199110024033
1991/10/04 21:09:15.51,36.7710,30.5300,30.10,4.00,Mb,25,,,0.71,NEI,199110044028
1991/10/05 18:48:25.99,29.5360,32.5910,31.30,4.20,Unk,18,,,0.84,NEI,199110054045
1991/10/07 08:40:46.15,36.5210,31.0660,10.00,4.00,Unk,10,,,1.53,NEI,199110074018
1991/10/07 12:29:35.25,36.8410,34.8260,33.00,4.40,Mb,6,,,1.12,NEI,199110074026
1991/10/09 08:17:50.30,36.1740,31.3940,79.10,4.20,Mb,26,,,0.97,NEI,199110094015
1991/10/18 16:48:50.00,33.7020,36.7920,10.00,4.90,Mb,29,,,1.47,NEI,199110184036
1991/10/20 21:54:58.87,36.1400,31.6870,10.00,4.10,Unk,9,,,1.65,NEI,199110204052
1991/10/26 01:11:17.62,34.4890,33.1070,26.20,4.00,Mb,15,,,1.29,NEI,199110264002
1991/11/02 22:24:43.89,35.6020,32.5190,98.50,3.50,Mb,14,,,0.90,NEI,199111024025
1991/11/04 10:42:09.46,36.7430,34.6710,10.00,3.90,Unk,10,,,0.73,NEI,199111044028
1991/11/11 23:45:45.68,36.1810,30.5110,10.00,3.20,Unk,6,,,1.72,NEI,199111114043
1991/11/12 04:44:39.76,34.7680,32.9970,41.00,3.90,Unk,12,,,1.10,NEI,199111124002
1991/11/18 14:49:58.52,36.1020,31.1280,10.00,4.00,Unk,15,,,1.16,NEI,199111184026
1991/11/23 01:02:31.80,34.3140,35.4680,10.00,3.50,Unk,9,,,1.33,NEI,199111234002
1991/11/24 21:41:53.18,37.3580,30.7530,10.00,3.80,Unk,8,,,0.90,NEI,199111244062
1991/11/25 17:42:33.48,36.9110,35.7820,20.50,4.10,Unk,11,,,1.19,NEI,199111254037
1991/11/26 10:41:46.40,28.8850,33.2470,10.00,4.00,Unk,6,,,0.16,NEI,199111264030
1991/12/05 00:52:41.79,28.4980,32.8880,13.00,3.90,Unk,12,,,0.72,NEI,199112054003
1991/12/05 20:21:55.31,36.1350,31.8070,114.90,5.20,Mb,329,,,1.09,NEI,199112054040
1991/12/06 10:03:37.36,37.3550,31.5520,10.00,4.10,Unk,10,,,1.08,NEI,199112064015
1992/01/07 05:49:47.11,37.2950,37.2400,10.00,4.00,Unk,11,,,1.37,NEI,199201074011
1992/01/11 03:46:31.04,31.2380,35.3750,10.00,3.70,Unk,19,,,0.66,NEI,199201114010
1992/01/19 16:22:47.75,37.6000,35.9160,10.00,4.10,Mb,18,,,1.34,NEI,199201194027
1992/01/25 17:58:28.21,36.9390,33.5030,10.00,3.10,Unk,4,,,0.55,NEI,199201254036
1992/02/04 20:45:50.80,35.7790,30.5960,33.00,3.00,Unk,6,,,1.70,NEI,199202044039
1992/02/08 20:12:14.28,37.7200,33.0720,10.00,3.50,Unk,6,,,1.08,NEI,199202084038
1992/02/26 02:05:00.26,35.1360,37.0100,10.00,3.60,Unk,11,,,1.08,NEI,199202264002
1992/02/28 19:30:53.35,35.1130,33.9310,60.70,3.90,Unk,18,,,0.87,NEI,199202284042
1992/03/09 19:54:26.79,34.4540,35.9250,5.00,4.20,Mb,39,,,0.90,NEI,199203094029
1992/03/09 20:03:24.16,34.1360,35.6170,5.00,3.30,Unk,6,,,1.29,NEI,199203094030
1992/03/09 20:24:40.47,34.3210,35.7220,5.00,3.40,Unk,8,,,1.42,NEI,199203094032
1992/03/26 16:16:19.02,37.3420,30.9890,19.30,4.50,Mb,88,,,0.98,NEI,199203264049
1992/04/18 07:18:21.53,33.8910,34.2810,10.00,3.70,Unk,6,,,0.51,NEI,199204184014
1992/04/28 09:14:53.62,37.2710,36.2790,33.00,3.60,Unk,12,,,1.08,NEI,199204284028
1992/04/30 23:29:07.74,34.9020,32.9930,10.00,3.30,Unk,4,,,0.54,NEI,199204304055
1992/05/15 22:50:14.85,36.0810,31.4480,10.00,3.40,Unk,10,,,0.90,NEI,199205154074
1992/05/22 23:10:43.79,30.1650,32.0360,10.00,4.50,Mb,48,,,1.23,NEI,199205224087
1992/05/23 22:53:06.70,36.7400,30.4500,41.90,4.60,Mb,150,,,1.13,NEI,199205234057
1992/05/24 02:47:15.02,36.7420,30.3070,5.00,3.60,Unk,5,,,1.44,NEI,199205244008
1992/05/29 06:55:55.95,37.5300,36.8160,10.00,4.30,Unk,15,,,1.24,NEI,199205294014
1992/05/29 23:31:33.72,34.6740,32.9710,10.00,3.60,Unk,6,,,1.47,NEI,199205294066
1992/05/29 23:37:41.13,34.7170,32.9040,10.00,3.70,Mb,4,,,0.23,NEI,199205294067
1992/05/31 08:04:35.09,35.1750,33.0800,10.00,3.60,Mb,6,,,0.92,NEI,199205314016
1992/06/01 23:53:05.08,25.4780,36.1180,10.00,4.50,Unk,12,,,0.91,NEI,199206014051
1992/06/02 20:12:47.33,25.9050,37.5260,10.00,4.80,Mb,10,,,1.43,NEI,199206024044
1992/06/08 18:18:05.85,32.2270,31.3160,10.00,3.60,Unk,8,,,0.50,NEI,199206084035
1992/06/14 00:14:48.36,35.4380,31.0610,69.20,4.20,Unk,27,,,1.10,NEI,199206144002
1992/06/15 01:31:11.22,36.3370,36.0760,10.00,3.30,Unk,7,,,0.97,NEI,199206154003
1992/06/29 17:08:24.47,34.3370,32.9410,32.20,3.50,Unk,11,,,0.97,NEI,199206294084
1992/06/30 03:43:07.51,35.1190,30.5260,52.10,4.10,Mb,41,,,1.02,NEI,199206304017
1992/07/09 04:43:57.53,35.3990,30.8930,10.00,3.90,Unk,10,,,0.86,NEI,199207094019
1992/07/10 23:57:04.38,36.0930,30.8300,77.30,4.10,Mb,56,,,1.16,NEI,199207104068
1992/07/11 00:21:39.91,36.0850,30.8480,10.00,4.10,Unk,17,,,0.88,NEI,199207114001
1992/07/12 14:49:33.67,36.4460,30.1800,33.00,4.00,Unk,6,,,1.42,NEI,199207124034
1992/07/27 07:58:39.66,34.9900,33.5840,58.50,4.30,Unk,21,,,1.22,NEI,199207274027
1992/07/29 05:30:43.38,32.4890,36.0070,10.00,3.30,Unk,9,,,1.28,NEI,199207294017
1992/09/02 15:36:59.24,36.2910,31.1840,10.00,4.00,Unk,8,,,0.99,NEI,199209024088
1992/09/03 17:09:20.40,27.3470,34.5840,10.00,4.40,Unk,7,,,1.21,NEI,199209034034
1992/09/05 01:50:20.26,36.6600,30.4780,10.00,4.10,Unk,7,,,1.06,NEI,199209054004
1992/09/07 02:57:51.65,31.2980,35.5510,10.00,3.70,Unk,15,,,0.73,NEI,199209074005
1992/09/15 07:24:14.04,27.6170,34.2930,10.00,3.80,Unk,7,,,0.52,NEI,199209154020
1992/09/25 21:33:20.26,27.9740,34.3930,10.00,4.00,Unk,6,,,0.49,NEI,199209254047
1992/09/25 21:35:39.67,27.9200,33.9790,10.00,4.20,Unk,7,,,1.47,NEI,199209254048
1992/09/25 22:02:54.62,27.3880,34.0810,10.00,4.10,Unk,10,,,1.00,NEI,199209254049
1992/09/25 22:20:17.02,27.4230,33.9700,10.00,4.20,Unk,18,,,0.91,NEI,199209254050
1992/09/25 23:06:12.94,27.1650,33.8580,10.00,3.80,Unk,6,,,0.89,NEI,199209254053
1992/09/26 01:09:57.23,28.2860,33.8000,10.00,4.00,Unk,8,,,0.51,NEI,199209264001
1992/09/26 01:42:25.45,27.7340,34.0320,10.00,3.90,Unk,6,,,0.75,NEI,199209264003
1992/09/26 02:26:13.56,34.9720,34.7110,10.00,3.50,Unk,7,,,0.98,NEI,199209264009
1992/10/07 21:41:14.28,30.5500,35.2090,10.00,4.00,Unk,18,,,0.73,NEI,199210074040
1992/10/09 13:21:36.35,34.5260,30.3320,10.00,3.20,Unk,10,,,0.50,NEI,199210094024
1992/10/10 18:33:20.78,33.2630,33.0500,10.00,3.40,Unk,9,,,0.70,NEI,199210104031
1992/10/12 13:09:55.51,29.7780,31.1440,21.50,5.90,Mb,527,,,1.21,NEI,199210124020
1992/10/12 15:25:20.97,29.7200,31.0960,10.00,4.30,Unk,16,,,0.97,NEI,199210124023
1992/10/12 21:31:37.02,29.6180,31.3770,10.00,3.70,Unk,9,,,1.53,NEI,199210124034
1992/10/13 18:09:03.05,29.6870,31.0420,10.00,3.70,Unk,9,,,1.65,NEI,199210134034
1992/10/14 03:50:15.61,30.0880,31.2770,10.00,4.10,Unk,14,,,1.66,NEI,199210144005
1992/10/14 09:40:24.99,29.7280,31.1840,10.00,3.90,Unk,15,,,1.11,NEI,199210144016
1992/10/18 23:18:04.13,37.1830,31.7890,33.00,3.10,Unk,10,,,1.40,NEI,199210184069
1992/10/20 00:26:13.15,37.2080,31.2120,135.80,4.30,Unk,42,,,1.13,NEI,199210204004
1992/10/20 01:57:58.42,28.4430,33.1580,10.00,4.10,Unk,29,,,1.08,NEI,199210204007
1992/10/20 05:25:15.49,28.5520,32.8630,10.00,3.80,Unk,14,,,1.29,NEI,199210204017
1992/10/22 17:39:00.60,29.7550,31.5350,10.00,4.50,Mb,31,,,0.85,NEI,199210224036
1992/10/27 09:44:48.12,28.8200,33.1360,29.40,3.90,Unk,14,,,0.83,NEI,199210274018
1992/10/27 11:02:48.23,28.8350,33.1660,22.90,4.20,Unk,18,,,0.63,NEI,199210274020
1992/11/03 01:07:53.36,26.2840,40.5000,10.00,3.70,Unk,6,,,1.42,NEI,199211034005
1992/11/04 00:08:23.63,37.1960,31.4830,33.00,3.50,Unk,7,,,1.30,NEI,199211044001
1992/11/04 16:29:39.93,29.7130,31.5410,10.00,3.80,Unk,12,,,1.18,NEI,199211044036
1992/11/05 18:41:49.77,29.7110,31.0060,26.30,4.50,Mb,142,,,1.26,NEI,199211054048
1992/11/05 19:16:46.37,29.7570,31.0780,25.40,4.10,Unk,34,,,0.92,NEI,199211054049
1992/11/06 02:42:01.00,29.5720,31.1520,31.50,3.50,Unk,11,,,0.49,NEI,199211064010
1992/11/07 01:35:03.67,29.7320,31.2610,33.00,4.00,Unk,11,,,0.70,NEI,199211074006
1992/11/10 11:17:17.85,29.6850,31.0600,30.00,4.40,Mb,33,,,0.66,NEI,199211104027
1992/11/12 04:12:50.09,29.4910,34.8580,10.00,4.00,Unk,18,,,0.88,NEI,199211124015
1992/11/13 13:58:46.45,35.0470,33.1840,63.90,4.00,Unk,17,,,0.89,NEI,199211134022
